time,open,high,low,close,tick_volume,spread,real_volume
2026-04-08 13:35:00,0.70417,0.70427,0.70407,0.70413,217,1,0
2026-04-08 13:40:00,0.70413,0.70425,0.70395,0.70425,263,2,0
2026-04-08 13:45:00,0.70425,0.70441,0.70415,0.70419,216,2,0
2026-04-08 13:50:00,0.70419,0.70431,0.70384,0.70401,273,0,0
2026-04-08 13:55:00,0.70401,0.70421,0.70381,0.70384,263,0,0
2026-04-08 14:00:00,0.70384,0.70384,0.70328,0.70369,333,1,0
2026-04-08 14:05:00,0.7037,0.70395,0.70349,0.70393,271,1,0
2026-04-08 14:10:00,0.70393,0.70431,0.70392,0.70421,252,2,0
2026-04-08 14:15:00,0.70421,0.70445,0.70406,0.70444,211,2,0
2026-04-08 14:20:00,0.70444,0.70503,0.70424,0.70497,462,1,0
2026-04-08 14:25:00,0.70497,0.70566,0.70493,0.7054,651,0,0
2026-04-08 14:30:00,0.70539,0.70546,0.70515,0.7052,568,0,0
2026-04-08 14:35:00,0.7052,0.70526,0.70442,0.70448,532,0,0
2026-04-08 14:40:00,0.70448,0.70477,0.70447,0.70464,351,0,0
2026-04-08 14:45:00,0.70464,0.70524,0.70463,0.70522,292,2,0
2026-04-08 14:50:00,0.70522,0.70557,0.70521,0.70532,402,1,0
2026-04-08 14:55:00,0.70532,0.70553,0.70516,0.7054,440,1,0
2026-04-08 15:00:00,0.7054,0.70563,0.70527,0.70559,487,0,0
2026-04-08 15:05:00,0.70559,0.70603,0.70553,0.70566,523,0,0
2026-04-08 15:10:00,0.70566,0.70598,0.70549,0.70597,605,0,0
2026-04-08 15:15:00,0.70597,0.70638,0.70534,0.70543,575,0,0
2026-04-08 15:20:00,0.70543,0.70559,0.70444,0.70499,1592,0,0
2026-04-08 15:25:00,0.70499,0.70559,0.70471,0.70553,951,0,0
2026-04-08 15:30:00,0.70552,0.70635,0.70552,0.70632,643,1,0
2026-04-08 15:35:00,0.70632,0.70666,0.70621,0.70651,534,2,0
2026-04-08 15:40:00,0.70651,0.70686,0.70647,0.70682,461,1,0
2026-04-08 15:45:00,0.7068,0.70699,0.70664,0.70667,529,2,0
2026-04-08 15:50:00,0.70666,0.70725,0.7066,0.70722,517,1,0
2026-04-08 15:55:00,0.70723,0.70736,0.70705,0.70706,465,1,0
2026-04-08 16:00:00,0.70706,0.70751,0.70692,0.70721,519,0,0
2026-04-08 16:05:00,0.70722,0.70781,0.7072,0.70774,568,0,0
2026-04-08 16:10:00,0.70774,0.70775,0.70702,0.70727,497,2,0
2026-04-08 16:15:00,0.70727,0.70739,0.707,0.7071,523,1,0
2026-04-08 16:20:00,0.7071,0.7071,0.70662,0.707,518,1,0
2026-04-08 16:25:00,0.707,0.70707,0.70608,0.70621,556,1,0
2026-04-08 16:30:00,0.70621,0.70644,0.70521,0.70536,1148,0,0
2026-04-08 16:35:00,0.70536,0.70566,0.70501,0.70527,1131,0,0
2026-04-08 16:40:00,0.70533,0.70559,0.70506,0.70541,1021,0,0
2026-04-08 16:45:00,0.70542,0.70625,0.70535,0.70622,970,0,0
2026-04-08 16:50:00,0.70622,0.70622,0.70493,0.705,1081,0,0
2026-04-08 16:55:00,0.705,0.70566,0.70486,0.70552,1094,0,0
2026-04-08 17:00:00,0.70552,0.70594,0.70548,0.70568,934,0,0
2026-04-08 17:05:00,0.70567,0.70603,0.70502,0.70585,998,0,0
2026-04-08 17:10:00,0.70585,0.70612,0.70552,0.70552,1014,1,0
2026-04-08 17:15:00,0.70552,0.70566,0.705,0.70518,954,0,0
2026-04-08 17:20:00,0.70519,0.70556,0.70508,0.70546,902,0,0
2026-04-08 17:25:00,0.70547,0.70568,0.70525,0.70529,859,0,0
2026-04-08 17:30:00,0.70526,0.70536,0.70463,0.70528,1123,0,0
2026-04-08 17:35:00,0.70528,0.70541,0.70485,0.70501,1003,0,0
2026-04-08 17:40:00,0.705,0.70534,0.70497,0.7052,821,0,0
2026-04-08 17:45:00,0.7052,0.70568,0.705,0.70553,760,1,0
2026-04-08 17:50:00,0.70553,0.70571,0.70527,0.70566,763,1,0
2026-04-08 17:55:00,0.70566,0.70593,0.70434,0.70587,1230,0,0
2026-04-08 18:00:00,0.70587,0.70595,0.70549,0.70589,891,0,0
2026-04-08 18:05:00,0.70589,0.70593,0.70516,0.70518,932,0,0
2026-04-08 18:10:00,0.70518,0.70548,0.70497,0.70528,856,1,0
2026-04-08 18:15:00,0.70528,0.70582,0.7051,0.70581,777,1,0
2026-04-08 18:20:00,0.70581,0.70589,0.70561,0.70579,630,2,0
2026-04-08 18:25:00,0.70579,0.70581,0.70535,0.7054,695,2,0
2026-04-08 18:30:00,0.7054,0.70572,0.70532,0.70568,771,1,0
2026-04-08 18:35:00,0.70569,0.70636,0.70552,0.70622,687,1,0
2026-04-08 18:40:00,0.70622,0.70624,0.7057,0.70582,442,1,0
2026-04-08 18:45:00,0.70582,0.70632,0.70582,0.70627,455,2,0
2026-04-08 18:50:00,0.70628,0.70636,0.70611,0.70624,398,2,0
2026-04-08 18:55:00,0.70624,0.70633,0.70604,0.70605,495,1,0
2026-04-08 19:00:00,0.70605,0.70622,0.70565,0.70586,683,1,0
2026-04-08 19:05:00,0.70586,0.70588,0.70559,0.70574,617,2,0
2026-04-08 19:10:00,0.70575,0.70599,0.7056,0.70567,532,2,0
2026-04-08 19:15:00,0.70567,0.70577,0.70525,0.7054,682,0,0
2026-04-08 19:20:00,0.7054,0.70546,0.70518,0.70543,459,0,0
2026-04-08 19:25:00,0.70543,0.70545,0.70521,0.70539,418,2,0
2026-04-08 19:30:00,0.70539,0.70561,0.70525,0.70556,357,0,0
2026-04-08 19:35:00,0.70556,0.70581,0.70547,0.70581,374,1,0
2026-04-08 19:40:00,0.70581,0.70589,0.70561,0.70574,341,2,0
2026-04-08 19:45:00,0.70575,0.70595,0.70565,0.70588,333,1,0
2026-04-08 19:50:00,0.70588,0.70597,0.70579,0.7059,236,2,0
2026-04-08 19:55:00,0.7059,0.70604,0.70586,0.70604,208,0,0
2026-04-08 20:00:00,0.70604,0.70626,0.706,0.70602,267,2,0
2026-04-08 20:05:00,0.70602,0.70605,0.70559,0.70573,308,1,0
2026-04-08 20:10:00,0.70573,0.70599,0.70571,0.70591,288,2,0
2026-04-08 20:15:00,0.70591,0.70595,0.70549,0.70551,396,0,0
2026-04-08 20:20:00,0.70551,0.70559,0.70499,0.7051,654,0,0
2026-04-08 20:25:00,0.70511,0.70521,0.70491,0.70516,526,0,0
2026-04-08 20:30:00,0.70515,0.70534,0.70496,0.70497,426,1,0
2026-04-08 20:35:00,0.70497,0.70498,0.70452,0.7049,593,0,0
2026-04-08 20:40:00,0.7049,0.70527,0.70482,0.7052,407,0,0
2026-04-08 20:45:00,0.70519,0.70521,0.70505,0.70509,279,1,0
2026-04-08 20:50:00,0.70509,0.70529,0.70507,0.70513,240,2,0
2026-04-08 20:55:00,0.70513,0.70529,0.70498,0.70529,197,2,0
2026-04-08 21:00:00,0.70529,0.7054,0.70499,0.70538,323,0,0
2026-04-08 21:05:00,0.70538,0.7056,0.70531,0.70557,276,2,0
2026-04-08 21:10:00,0.70557,0.70571,0.70549,0.70567,282,2,0
2026-04-08 21:15:00,0.70567,0.70578,0.70444,0.70475,787,0,0
2026-04-08 21:20:00,0.70476,0.70493,0.70429,0.70437,1133,1,0
2026-04-08 21:25:00,0.70437,0.7045,0.70409,0.7041,829,0,0
2026-04-08 21:30:00,0.7041,0.70436,0.70398,0.70432,654,1,0
2026-04-08 21:35:00,0.70432,0.70433,0.70386,0.70397,422,1,0
2026-04-08 21:40:00,0.70397,0.70402,0.70353,0.70362,586,1,0
2026-04-08 21:45:00,0.70362,0.70368,0.70335,0.70336,513,0,0
2026-04-08 21:50:00,0.70338,0.70354,0.70321,0.70344,427,0,0
2026-04-08 21:55:00,0.70344,0.70345,0.70314,0.70319,407,1,0
2026-04-08 22:00:00,0.70319,0.70322,0.70284,0.70303,556,0,0
2026-04-08 22:05:00,0.70303,0.70324,0.70294,0.70324,478,1,0
2026-04-08 22:10:00,0.70324,0.70372,0.70323,0.7037,447,0,0
2026-04-08 22:15:00,0.7037,0.7039,0.70359,0.70369,482,2,0
2026-04-08 22:20:00,0.70368,0.70375,0.70351,0.70371,400,0,0
2026-04-08 22:25:00,0.70372,0.70388,0.70353,0.70361,462,2,0
2026-04-08 22:30:00,0.70361,0.7041,0.70359,0.70406,343,2,0
2026-04-08 22:35:00,0.70406,0.70467,0.70398,0.70465,584,0,0
2026-04-08 22:40:00,0.70465,0.70466,0.70432,0.70443,351,2,0
2026-04-08 22:45:00,0.70443,0.70462,0.70441,0.70455,369,2,0
2026-04-08 22:50:00,0.70455,0.70493,0.70455,0.70488,311,2,0
2026-04-08 22:55:00,0.70489,0.70542,0.70483,0.70526,354,2,0
2026-04-08 23:00:00,0.70522,0.70538,0.70518,0.70519,371,7,0
2026-04-08 23:05:00,0.70519,0.70519,0.70488,0.70499,264,6,0
2026-04-08 23:10:00,0.70499,0.70503,0.70481,0.70483,136,7,0
2026-04-08 23:15:00,0.70483,0.70488,0.70466,0.70469,86,6,0
2026-04-08 23:20:00,0.70469,0.70471,0.70449,0.70461,93,7,0
2026-04-08 23:25:00,0.70461,0.70469,0.70458,0.70467,101,8,0
2026-04-08 23:30:00,0.70467,0.70472,0.70462,0.70463,170,7,0
2026-04-08 23:35:00,0.70463,0.70468,0.70446,0.70453,45,9,0
2026-04-08 23:40:00,0.70453,0.70459,0.70453,0.70454,77,8,0
2026-04-08 23:45:00,0.70454,0.70458,0.70452,0.70457,62,7,0
2026-04-08 23:50:00,0.70457,0.70469,0.7044,0.70444,112,8,0
2026-04-08 23:55:00,0.70444,0.7045,0.70429,0.70431,291,6,0
2026-04-09 00:00:00,0.70297,0.70362,0.70297,0.70362,6,147,0
2026-04-09 00:05:00,0.70362,0.70455,0.70296,0.70407,104,67,0
2026-04-09 00:10:00,0.70407,0.70478,0.70388,0.70477,107,45,0
2026-04-09 00:15:00,0.70478,0.70478,0.70462,0.70462,24,27,0
2026-04-09 00:20:00,0.70462,0.70462,0.70422,0.70422,19,33,0
2026-04-09 00:25:00,0.70422,0.70426,0.70376,0.70388,63,44,0
2026-04-09 00:30:00,0.70388,0.70395,0.70387,0.70393,22,45,0
2026-04-09 00:35:00,0.70393,0.70406,0.70393,0.70403,118,50,0
2026-04-09 00:40:00,0.70406,0.70406,0.70383,0.70398,149,34,0
2026-04-09 00:45:00,0.70398,0.7042,0.70397,0.7042,53,18,0
2026-04-09 00:50:00,0.70421,0.70466,0.70418,0.70461,194,16,0
2026-04-09 00:55:00,0.70461,0.70461,0.7045,0.70451,36,38,0
2026-04-09 01:00:00,0.70451,0.70466,0.70441,0.70466,152,7,0
2026-04-09 01:05:00,0.70466,0.70472,0.70458,0.7046,76,9,0
2026-04-09 01:10:00,0.7046,0.7046,0.70442,0.70443,110,7,0
2026-04-09 01:15:00,0.70443,0.70448,0.70425,0.70425,53,10,0
2026-04-09 01:20:00,0.70425,0.70434,0.70423,0.70429,165,7,0
2026-04-09 01:25:00,0.70429,0.70446,0.70429,0.70445,117,8,0
2026-04-09 01:30:00,0.70446,0.70458,0.70443,0.70458,94,8,0
2026-04-09 01:35:00,0.70458,0.70471,0.70453,0.70459,136,7,0
2026-04-09 01:40:00,0.70459,0.70468,0.70453,0.70456,129,8,0
2026-04-09 01:45:00,0.70456,0.70456,0.7045,0.70451,87,7,0
2026-04-09 01:50:00,0.70451,0.70459,0.70449,0.70458,143,5,0
2026-04-09 01:55:00,0.70458,0.70461,0.70455,0.70459,66,7,0
2026-04-09 02:00:00,0.70459,0.70462,0.70448,0.70459,144,7,0
2026-04-09 02:05:00,0.70459,0.70473,0.70459,0.70463,134,8,0
2026-04-09 02:10:00,0.70463,0.70467,0.70438,0.70439,131,6,0
2026-04-09 02:15:00,0.70439,0.70442,0.70428,0.70435,89,8,0
2026-04-09 02:20:00,0.70435,0.70438,0.70421,0.70422,88,7,0
2026-04-09 02:25:00,0.70422,0.70424,0.70408,0.70411,105,8,0
2026-04-09 02:30:00,0.70411,0.70414,0.70393,0.70411,118,7,0
2026-04-09 02:35:00,0.70411,0.70416,0.70408,0.70413,87,8,0
2026-04-09 02:40:00,0.70413,0.70428,0.70412,0.70418,126,7,0
2026-04-09 02:45:00,0.70419,0.70431,0.70415,0.70429,122,7,0
2026-04-09 02:50:00,0.70429,0.70429,0.704,0.70401,138,5,0
2026-04-09 02:55:00,0.704,0.704,0.70381,0.70384,215,8,0
2026-04-09 03:00:00,0.70383,0.7039,0.70337,0.70348,623,5,0
2026-04-09 03:05:00,0.70348,0.70351,0.70303,0.70305,491,5,0
2026-04-09 03:10:00,0.70305,0.70311,0.70295,0.70304,370,5,0
2026-04-09 03:15:00,0.70304,0.7032,0.70299,0.70319,320,4,0
2026-04-09 03:20:00,0.70319,0.70349,0.70314,0.70336,296,5,0
2026-04-09 03:25:00,0.70336,0.70349,0.70323,0.70334,290,4,0
2026-04-09 03:30:00,0.70334,0.70377,0.70333,0.70351,316,5,0
2026-04-09 03:35:00,0.70351,0.70379,0.70346,0.70371,230,5,0
2026-04-09 03:40:00,0.70371,0.70378,0.70362,0.70368,287,6,0
2026-04-09 03:45:00,0.70368,0.70372,0.70344,0.7035,297,5,0
2026-04-09 03:50:00,0.7035,0.7037,0.70349,0.70362,364,4,0
2026-04-09 03:55:00,0.70362,0.70367,0.70342,0.70348,274,4,0
2026-04-09 04:00:00,0.70348,0.7037,0.70313,0.70341,588,5,0
2026-04-09 04:05:00,0.70341,0.70345,0.70321,0.70335,258,5,0
2026-04-09 04:10:00,0.70335,0.70342,0.70303,0.70307,276,5,0
2026-04-09 04:15:00,0.70307,0.70315,0.70281,0.70283,398,4,0
2026-04-09 04:20:00,0.70283,0.70292,0.70245,0.70255,385,3,0
2026-04-09 04:25:00,0.70256,0.70265,0.70245,0.70255,245,4,0
2026-04-09 04:30:00,0.70255,0.70325,0.70255,0.70324,440,3,0
2026-04-09 04:35:00,0.70324,0.70337,0.70317,0.70327,324,5,0
2026-04-09 04:40:00,0.70327,0.70348,0.70316,0.70321,352,4,0
2026-04-09 04:45:00,0.70322,0.70339,0.70301,0.70339,348,4,0
2026-04-09 04:50:00,0.70339,0.70344,0.70324,0.70329,309,3,0
2026-04-09 04:55:00,0.70329,0.70345,0.70319,0.70336,296,2,0
2026-04-09 05:00:00,0.70336,0.70355,0.70306,0.70311,343,4,0
2026-04-09 05:05:00,0.70311,0.70332,0.70305,0.70314,243,5,0
2026-04-09 05:10:00,0.70314,0.70319,0.70293,0.70303,228,4,0
2026-04-09 05:15:00,0.70303,0.7035,0.70301,0.7034,288,5,0
2026-04-09 05:20:00,0.70341,0.70361,0.70339,0.70346,235,2,0
2026-04-09 05:25:00,0.70346,0.70363,0.70334,0.70354,260,4,0
2026-04-09 05:30:00,0.70354,0.70397,0.70353,0.70392,260,5,0
2026-04-09 05:35:00,0.70392,0.704,0.70375,0.70395,235,2,0
2026-04-09 05:40:00,0.70395,0.70395,0.70372,0.70382,182,5,0
2026-04-09 05:45:00,0.70382,0.70382,0.7036,0.70365,208,4,0
2026-04-09 05:50:00,0.70365,0.70401,0.70365,0.70397,231,3,0
2026-04-09 05:55:00,0.70397,0.70406,0.70376,0.70376,269,1,0
2026-04-09 06:00:00,0.70376,0.70377,0.70357,0.70364,243,4,0
2026-04-09 06:05:00,0.70364,0.70388,0.70357,0.70385,172,4,0
2026-04-09 06:10:00,0.70385,0.70385,0.70361,0.70366,166,5,0
2026-04-09 06:15:00,0.70365,0.70375,0.70361,0.70365,140,4,0
2026-04-09 06:20:00,0.70365,0.70377,0.70359,0.70372,115,5,0
2026-04-09 06:25:00,0.70372,0.70387,0.70372,0.70374,200,5,0
2026-04-09 06:30:00,0.70374,0.70397,0.70374,0.7038,116,4,0
2026-04-09 06:35:00,0.70381,0.70395,0.70381,0.70391,129,4,0
2026-04-09 06:40:00,0.70391,0.70397,0.70381,0.70391,144,6,0
2026-04-09 06:45:00,0.70391,0.70393,0.70348,0.7038,335,4,0
2026-04-09 06:50:00,0.70382,0.70406,0.70382,0.70399,275,3,0
2026-04-09 06:55:00,0.70399,0.70412,0.70393,0.70396,205,5,0
2026-04-09 07:00:00,0.70396,0.70416,0.70391,0.70415,211,4,0
2026-04-09 07:05:00,0.70415,0.70442,0.70413,0.70435,176,3,0
2026-04-09 07:10:00,0.70435,0.70448,0.70435,0.70447,126,5,0
2026-04-09 07:15:00,0.70447,0.70457,0.70442,0.70446,185,5,0
2026-04-09 07:20:00,0.70446,0.70453,0.70434,0.70445,139,4,0
2026-04-09 07:25:00,0.70445,0.70459,0.70443,0.70454,145,6,0
2026-04-09 07:30:00,0.70455,0.70459,0.70438,0.70444,172,0,0
2026-04-09 07:35:00,0.70444,0.70453,0.70436,0.70438,136,5,0
2026-04-09 07:40:00,0.70438,0.70451,0.70436,0.70443,106,6,0
2026-04-09 07:45:00,0.70443,0.70445,0.70421,0.70431,146,5,0
2026-04-09 07:50:00,0.70431,0.70431,0.70412,0.70414,188,5,0
2026-04-09 07:55:00,0.70414,0.70414,0.70394,0.70398,126,4,0
2026-04-09 08:00:00,0.70399,0.70432,0.70395,0.70428,216,2,0
2026-04-09 08:05:00,0.70428,0.70429,0.7042,0.70429,139,2,0
2026-04-09 08:10:00,0.70429,0.70429,0.70382,0.70389,249,0,0
2026-04-09 08:15:00,0.70388,0.70431,0.70388,0.70429,204,2,0
2026-04-09 08:20:00,0.70428,0.70449,0.70418,0.70419,206,2,0
2026-04-09 08:25:00,0.70419,0.70429,0.70413,0.70419,166,2,0
2026-04-09 08:30:00,0.70419,0.7042,0.70406,0.70414,167,1,0
2026-04-09 08:35:00,0.70414,0.70423,0.704,0.70403,176,1,0
2026-04-09 08:40:00,0.70403,0.70413,0.70397,0.70404,164,2,0
2026-04-09 08:45:00,0.70404,0.70404,0.70368,0.7037,180,2,0
2026-04-09 08:50:00,0.70367,0.7037,0.70341,0.70342,241,2,0
2026-04-09 08:55:00,0.70342,0.7036,0.70333,0.70345,292,1,0
2026-04-09 09:00:00,0.70345,0.70381,0.70339,0.7038,338,1,0
2026-04-09 09:05:00,0.7038,0.70381,0.70337,0.70338,281,2,0
2026-04-09 09:10:00,0.70338,0.70346,0.7032,0.70328,221,2,0
2026-04-09 09:15:00,0.70327,0.70346,0.70318,0.7034,215,1,0
2026-04-09 09:20:00,0.7034,0.70354,0.7033,0.70334,298,1,0
2026-04-09 09:25:00,0.70334,0.70353,0.70316,0.7035,290,2,0
2026-04-09 09:30:00,0.7035,0.70353,0.7033,0.70337,393,2,0
2026-04-09 09:35:00,0.70337,0.70348,0.70328,0.70334,284,2,0
2026-04-09 09:40:00,0.70333,0.70369,0.70326,0.70356,308,1,0
2026-04-09 09:45:00,0.70355,0.7037,0.70343,0.70353,313,0,0
2026-04-09 09:50:00,0.70352,0.7038,0.70339,0.70349,360,1,0
2026-04-09 09:55:00,0.70348,0.70405,0.70348,0.70402,377,1,0
2026-04-09 10:00:00,0.70402,0.70413,0.70374,0.70383,453,2,0
2026-04-09 10:05:00,0.70383,0.70388,0.70357,0.70361,244,2,0
2026-04-09 10:10:00,0.70361,0.70376,0.70345,0.7036,271,2,0
2026-04-09 10:15:00,0.7036,0.70369,0.70282,0.70293,336,1,0
2026-04-09 10:20:00,0.70293,0.7033,0.70289,0.70325,406,2,0
2026-04-09 10:25:00,0.70325,0.70331,0.70302,0.70309,366,2,0
2026-04-09 10:30:00,0.70309,0.70315,0.70265,0.70305,385,2,0
2026-04-09 10:35:00,0.70305,0.70337,0.70305,0.70328,288,1,0
2026-04-09 10:40:00,0.70328,0.7033,0.70303,0.70312,269,0,0
2026-04-09 10:45:00,0.70311,0.70321,0.70288,0.70313,279,1,0
2026-04-09 10:50:00,0.70313,0.70313,0.70296,0.70306,296,1,0
2026-04-09 10:55:00,0.70306,0.70316,0.70284,0.70287,186,2,0
2026-04-09 11:00:00,0.70287,0.70307,0.70278,0.70293,336,2,0
2026-04-09 11:05:00,0.70291,0.70291,0.70267,0.7027,265,2,0
2026-04-09 11:10:00,0.7027,0.70273,0.7023,0.70233,233,0,0
2026-04-09 11:15:00,0.70233,0.70263,0.7023,0.70259,308,2,0
2026-04-09 11:20:00,0.70259,0.70265,0.70243,0.70244,231,1,0
2026-04-09 11:25:00,0.70244,0.70245,0.70225,0.70236,225,2,0
2026-04-09 11:30:00,0.70236,0.7027,0.70236,0.70252,308,2,0
2026-04-09 11:35:00,0.70252,0.7027,0.70233,0.7027,289,2,0
2026-04-09 11:40:00,0.7027,0.70284,0.70251,0.70281,202,1,0
2026-04-09 11:45:00,0.70281,0.70296,0.70276,0.70286,256,2,0
2026-04-09 11:50:00,0.70285,0.70314,0.70274,0.70313,221,2,0
2026-04-09 11:55:00,0.70313,0.70313,0.70265,0.70266,239,2,0
2026-04-09 12:00:00,0.70266,0.70266,0.7022,0.70249,362,1,0
2026-04-09 12:05:00,0.70249,0.70295,0.70247,0.70286,274,2,0
2026-04-09 12:10:00,0.70285,0.70306,0.70285,0.70304,191,2,0
2026-04-09 12:15:00,0.70304,0.70313,0.70293,0.70299,290,2,0
2026-04-09 12:20:00,0.70299,0.70311,0.70289,0.70305,225,2,0
2026-04-09 12:25:00,0.70305,0.70306,0.70289,0.7029,174,2,0
2026-04-09 12:30:00,0.7029,0.70306,0.70284,0.70295,183,0,0
2026-04-09 12:35:00,0.70294,0.70315,0.7029,0.70312,162,2,0
2026-04-09 12:40:00,0.70312,0.70322,0.70307,0.70312,95,2,0
2026-04-09 12:45:00,0.70311,0.70315,0.703,0.70307,131,2,0
2026-04-09 12:50:00,0.70307,0.70333,0.70304,0.70327,177,2,0
2026-04-09 12:55:00,0.70327,0.70334,0.70316,0.70325,228,2,0
2026-04-09 13:00:00,0.70325,0.70344,0.70315,0.70329,347,1,0
2026-04-09 13:05:00,0.70328,0.70353,0.70315,0.70324,221,2,0
2026-04-09 13:10:00,0.70325,0.70333,0.70312,0.70313,181,2,0
2026-04-09 13:15:00,0.70313,0.70316,0.70299,0.70304,212,2,0
2026-04-09 13:20:00,0.70304,0.70319,0.703,0.70318,238,1,0
2026-04-09 13:25:00,0.70318,0.70334,0.70314,0.70317,146,2,0
2026-04-09 13:30:00,0.70317,0.70326,0.70309,0.7031,197,2,0
2026-04-09 13:35:00,0.7031,0.7031,0.70294,0.70307,144,2,0
2026-04-09 13:40:00,0.70307,0.7031,0.70294,0.70305,171,2,0
2026-04-09 13:45:00,0.70306,0.70314,0.703,0.70313,203,2,0
2026-04-09 13:50:00,0.70313,0.7033,0.70296,0.70312,269,1,0
2026-04-09 13:55:00,0.70312,0.70324,0.70295,0.70295,198,2,0
2026-04-09 14:00:00,0.70295,0.70319,0.70288,0.70312,333,1,0
2026-04-09 14:05:00,0.70312,0.70322,0.70304,0.70316,243,2,0
2026-04-09 14:10:00,0.70316,0.70331,0.7031,0.70319,178,2,0
2026-04-09 14:15:00,0.7032,0.70358,0.70319,0.70357,175,1,0
2026-04-09 14:20:00,0.70357,0.70372,0.70352,0.70358,330,0,0
2026-04-09 14:25:00,0.70358,0.70375,0.70354,0.70373,319,2,0
2026-04-09 14:30:00,0.70373,0.70391,0.70369,0.70388,313,2,0
2026-04-09 14:35:00,0.70388,0.70406,0.70378,0.70404,205,1,0
2026-04-09 14:40:00,0.70404,0.70438,0.70399,0.70429,327,0,0
2026-04-09 14:45:00,0.70429,0.70446,0.70427,0.70439,339,0,0
2026-04-09 14:50:00,0.70438,0.70445,0.70424,0.70439,261,2,0
2026-04-09 14:55:00,0.70439,0.70456,0.70431,0.70455,200,2,0
2026-04-09 15:00:00,0.70455,0.70459,0.70438,0.70438,255,2,0
2026-04-09 15:05:00,0.70438,0.70444,0.70405,0.70419,345,2,0
2026-04-09 15:10:00,0.70419,0.70427,0.70411,0.7042,332,2,0
2026-04-09 15:15:00,0.7042,0.70432,0.70414,0.70422,377,2,0
2026-04-09 15:20:00,0.70422,0.70422,0.70389,0.704,236,2,0
2026-04-09 15:25:00,0.70399,0.70415,0.70393,0.70409,176,2,0
2026-04-09 15:30:00,0.70409,0.70443,0.70378,0.70384,510,1,0
2026-04-09 15:35:00,0.70384,0.70404,0.70366,0.70393,361,1,0
2026-04-09 15:40:00,0.70393,0.70457,0.70374,0.70381,522,0,0
2026-04-09 15:45:00,0.70381,0.704,0.70336,0.70386,447,1,0
2026-04-09 15:50:00,0.70385,0.7039,0.7037,0.70381,328,2,0
2026-04-09 15:55:00,0.70381,0.70413,0.7038,0.7041,343,1,0
2026-04-09 16:00:00,0.70411,0.70423,0.70394,0.70404,494,1,0
2026-04-09 16:05:00,0.70404,0.7042,0.70398,0.70407,332,1,0
2026-04-09 16:10:00,0.70407,0.70436,0.70403,0.70428,276,2,0
2026-04-09 16:15:00,0.70428,0.70479,0.70426,0.70457,303,2,0
2026-04-09 16:20:00,0.70457,0.70469,0.70441,0.7045,305,2,0
2026-04-09 16:25:00,0.7045,0.70468,0.70446,0.70457,267,2,0
2026-04-09 16:30:00,0.70457,0.70497,0.70454,0.70496,550,0,0
2026-04-09 16:35:00,0.70496,0.70543,0.70496,0.70543,521,0,0
2026-04-09 16:40:00,0.70543,0.70577,0.70532,0.70564,413,2,0
2026-04-09 16:45:00,0.70564,0.70581,0.70554,0.70578,479,2,0
2026-04-09 16:50:00,0.70578,0.70578,0.70494,0.70511,639,1,0
2026-04-09 16:55:00,0.70511,0.70532,0.70505,0.70507,536,0,0
2026-04-09 17:00:00,0.70507,0.70557,0.70498,0.70542,645,1,0
2026-04-09 17:05:00,0.70542,0.70571,0.70536,0.70552,470,1,0
2026-04-09 17:10:00,0.70552,0.70585,0.70543,0.70565,593,2,0
2026-04-09 17:15:00,0.70565,0.70573,0.7052,0.70529,639,1,0
2026-04-09 17:20:00,0.70529,0.70559,0.70523,0.70545,613,0,0
2026-04-09 17:25:00,0.70545,0.70571,0.70533,0.7057,464,1,0
2026-04-09 17:30:00,0.70567,0.70567,0.70523,0.70526,487,1,0
2026-04-09 17:35:00,0.70526,0.70533,0.7046,0.70522,558,1,0
2026-04-09 17:40:00,0.70522,0.70522,0.70483,0.70486,506,2,0
2026-04-09 17:45:00,0.70486,0.70517,0.70482,0.70485,504,2,0
2026-04-09 17:50:00,0.70485,0.70545,0.70484,0.70538,495,1,0
2026-04-09 17:55:00,0.70539,0.70608,0.70536,0.706,1021,0,0
2026-04-09 18:00:00,0.70599,0.70603,0.70534,0.70549,597,1,0
2026-04-09 18:05:00,0.70549,0.70572,0.7054,0.7056,550,0,0
2026-04-09 18:10:00,0.7056,0.70609,0.70553,0.70604,822,2,0
2026-04-09 18:15:00,0.70604,0.70691,0.70604,0.70688,842,1,0
2026-04-09 18:20:00,0.70687,0.70717,0.7068,0.70713,664,1,0
2026-04-09 18:25:00,0.70713,0.70717,0.70647,0.70654,495,2,0
2026-04-09 18:30:00,0.70654,0.70778,0.70643,0.70772,1065,0,0
2026-04-09 18:35:00,0.70772,0.7082,0.70762,0.7078,1333,0,0
2026-04-09 18:40:00,0.7078,0.7081,0.70763,0.7078,818,0,0
2026-04-09 18:45:00,0.7078,0.7081,0.70752,0.70775,893,1,0
2026-04-09 18:50:00,0.70775,0.70833,0.7077,0.70817,677,0,0
2026-04-09 18:55:00,0.70816,0.7086,0.70811,0.70854,497,2,0
2026-04-09 19:00:00,0.70854,0.70907,0.70823,0.7088,722,0,0
2026-04-09 19:05:00,0.70879,0.70901,0.70859,0.70876,602,2,0
2026-04-09 19:10:00,0.70876,0.70894,0.70859,0.70865,509,1,0
2026-04-09 19:15:00,0.70866,0.70923,0.70856,0.7091,485,2,0
2026-04-09 19:20:00,0.7091,0.70915,0.7089,0.70896,391,2,0
