time,open,high,low,close,tick_volume,spread,real_volume
2026-08-03 09:20:00,1.34741,1.34751,1.34695,1.3471199999999999,2022,0,0
2026-08-03 09:25:00,1.34713,1.34723,1.34693,1.34721,1552,0,0
2026-08-03 09:30:00,1.34721,1.34728,1.34641,1.34647,1740,0,0
2026-08-03 09:35:00,1.34647,1.34657,1.34601,1.34619,1747,0,0
2026-08-03 09:40:00,1.34619,1.34625,1.34586,1.34596,1522,0,0
2026-08-03 09:45:00,1.34596,1.34603,1.34575,1.34585,1202,0,0
2026-08-03 09:50:00,1.34585,1.34627,1.34577,1.34615,1398,0,0
2026-08-03 09:55:00,1.34616,1.34635,1.34601,1.34607,1853,0,0
2026-08-03 10:00:00,1.34607,1.3464800000000001,1.34598,1.34616,1833,0,0
2026-08-03 10:05:00,1.34616,1.3463,1.34579,1.34604,1807,0,0
2026-08-03 10:10:00,1.34603,1.34652,1.34599,1.3465,1522,0,0
2026-08-03 10:15:00,1.3465,1.34663,1.34531,1.34573,2505,0,0
2026-08-03 10:20:00,1.34573,1.34605,1.3456000000000001,1.34603,1758,0,0
2026-08-03 10:25:00,1.34603,1.34649,1.34599,1.34642,1113,0,0
2026-08-03 10:30:00,1.34642,1.34699,1.34641,1.34695,1222,0,0
2026-08-03 10:35:00,1.34695,1.34705,1.3467,1.34684,1693,0,0
2026-08-03 10:40:00,1.34684,1.3468499999999999,1.3463,1.3465500000000001,1518,0,0
2026-08-03 10:45:00,1.3465500000000001,1.34662,1.3462100000000001,1.34626,1453,0,0
2026-08-03 10:50:00,1.34626,1.34633,1.34593,1.34625,1604,0,0
2026-08-03 10:55:00,1.3462399999999999,1.34631,1.34591,1.34611,1575,0,0
2026-08-03 11:00:00,1.34611,1.3461400000000001,1.3456299999999999,1.3458700000000001,1216,0,0
2026-08-03 11:05:00,1.3458700000000001,1.3462399999999999,1.3458700000000001,1.34593,1128,0,0
2026-08-03 11:10:00,1.34593,1.3462,1.34573,1.3461400000000001,952,0,0
2026-08-03 11:15:00,1.34613,1.34613,1.34576,1.3458700000000001,1334,0,0
2026-08-03 11:20:00,1.3458700000000001,1.34611,1.34561,1.34602,1751,0,0
2026-08-03 11:25:00,1.34602,1.34603,1.34569,1.3457,1552,0,0
2026-08-03 11:30:00,1.34574,1.34593,1.3456000000000001,1.34586,1346,0,0
2026-08-03 11:35:00,1.34586,1.3461400000000001,1.3457,1.34592,2003,0,0
2026-08-03 11:40:00,1.34592,1.34604,1.34581,1.34591,1237,0,0
2026-08-03 11:45:00,1.34591,1.34592,1.34566,1.34569,1307,0,0
2026-08-03 11:50:00,1.34569,1.34577,1.34538,1.34562,1638,0,0
2026-08-03 11:55:00,1.34562,1.34583,1.34541,1.34547,1297,0,0
2026-08-03 12:00:00,1.34546,1.34562,1.34496,1.34503,1317,0,0
2026-08-03 12:05:00,1.34503,1.34545,1.345,1.34543,1204,0,0
2026-08-03 12:10:00,1.34543,1.34576,1.3453,1.34544,1475,0,0
2026-08-03 12:15:00,1.34544,1.34545,1.34493,1.3450199999999999,1165,0,0
2026-08-03 12:20:00,1.3450199999999999,1.34555,1.345,1.34548,1469,0,0
2026-08-03 12:25:00,1.34548,1.3455300000000001,1.34512,1.34542,1899,0,0
2026-08-03 12:30:00,1.34542,1.34561,1.3452600000000001,1.3453300000000001,1565,0,0
2026-08-03 12:35:00,1.3453300000000001,1.3455300000000001,1.3451,1.34539,1242,0,0
2026-08-03 12:40:00,1.34538,1.34572,1.34536,1.34566,1360,0,0
2026-08-03 12:45:00,1.34566,1.34591,1.34544,1.34567,1129,0,0
2026-08-03 12:50:00,1.34567,1.34573,1.3455599999999999,1.34567,1203,0,0
2026-08-03 12:55:00,1.34567,1.34586,1.34498,1.3449900000000001,1755,0,0
2026-08-03 13:00:00,1.3449900000000001,1.34519,1.34481,1.34517,1436,0,0
2026-08-03 13:05:00,1.34517,1.34535,1.3450199999999999,1.3453300000000001,1296,0,0
2026-08-03 13:10:00,1.3453300000000001,1.34541,1.34506,1.34532,1186,0,0
2026-08-03 13:15:00,1.34532,1.34547,1.34486,1.34516,1529,0,0
2026-08-03 13:20:00,1.34516,1.34564,1.34509,1.34562,1555,0,0
2026-08-03 13:25:00,1.34561,1.34576,1.34548,1.34566,1286,0,0
2026-08-03 13:30:00,1.34566,1.34615,1.34547,1.34611,1383,0,0
2026-08-03 13:35:00,1.34611,1.34623,1.34593,1.34602,1033,0,0
2026-08-03 13:40:00,1.34602,1.34608,1.3458700000000001,1.34602,973,0,0
2026-08-03 13:45:00,1.34602,1.34605,1.34559,1.34585,1095,0,0
2026-08-03 13:50:00,1.34585,1.34629,1.3458,1.34604,1573,0,0
2026-08-03 13:55:00,1.34604,1.34619,1.34585,1.34596,1542,0,0
2026-08-03 14:00:00,1.34595,1.34639,1.34592,1.34612,1855,0,0
2026-08-03 14:05:00,1.34612,1.34643,1.3461,1.34639,1041,0,0
2026-08-03 14:10:00,1.34638,1.34653,1.34633,1.3465,969,0,0
2026-08-03 14:15:00,1.3465,1.3465,1.34609,1.3462100000000001,1227,0,0
2026-08-03 14:20:00,1.3462100000000001,1.34622,1.34555,1.34562,1403,0,0
2026-08-03 14:25:00,1.34562,1.34591,1.3456000000000001,1.34585,1232,0,0
2026-08-03 14:30:00,1.34585,1.34626,1.34576,1.34619,1067,0,0
2026-08-03 14:35:00,1.3462,1.3462100000000001,1.34584,1.3459699999999999,986,0,0
2026-08-03 14:40:00,1.3459699999999999,1.34635,1.3459400000000001,1.34629,1157,0,0
2026-08-03 14:45:00,1.3463,1.34647,1.34623,1.34645,1290,0,0
2026-08-03 14:50:00,1.34645,1.34667,1.34631,1.34641,2063,0,0
2026-08-03 14:55:00,1.34641,1.3468,1.34635,1.3467799999999999,1589,0,0
2026-08-03 15:00:00,1.3467799999999999,1.34704,1.34664,1.34698,2112,0,0
2026-08-03 15:05:00,1.34698,1.34704,1.34681,1.34697,1802,0,0
2026-08-03 15:10:00,1.34697,1.34704,1.34647,1.34665,1730,0,0
2026-08-03 15:15:00,1.34665,1.3468,1.34647,1.34654,1499,0,0
2026-08-03 15:20:00,1.34653,1.34662,1.34625,1.3464800000000001,1574,0,0
2026-08-03 15:25:00,1.3464800000000001,1.34661,1.3462,1.34626,1180,0,0
2026-08-03 15:30:00,1.34626,1.34713,1.34623,1.3470900000000001,1548,0,0
2026-08-03 15:35:00,1.3470900000000001,1.34715,1.34647,1.34667,1274,0,0
2026-08-03 15:40:00,1.34668,1.34672,1.34603,1.34616,1359,0,0
2026-08-03 15:45:00,1.34616,1.34631,1.34586,1.3458999999999999,1437,0,0
2026-08-03 15:50:00,1.3458999999999999,1.3465,1.34583,1.34627,1747,0,0
2026-08-03 15:55:00,1.34627,1.34657,1.3461400000000001,1.34643,1802,0,0
2026-08-03 16:00:00,1.34643,1.34659,1.34616,1.3464800000000001,2148,0,0
2026-08-03 16:05:00,1.3464800000000001,1.3467,1.34619,1.34639,1517,0,0
2026-08-03 16:10:00,1.34639,1.34673,1.34602,1.34607,1774,0,0
2026-08-03 16:15:00,1.34607,1.34627,1.3458999999999999,1.34598,2066,0,0
2026-08-03 16:20:00,1.34598,1.34647,1.34583,1.34601,2229,0,0
2026-08-03 16:25:00,1.346,1.3465799999999999,1.34591,1.34654,1987,0,0
2026-08-03 16:30:00,1.34656,1.34656,1.34574,1.34581,2565,0,0
2026-08-03 16:35:00,1.34581,1.34609,1.34548,1.34557,2599,0,0
2026-08-03 16:40:00,1.34557,1.34588,1.34542,1.34558,2239,0,0
2026-08-03 16:45:00,1.34557,1.34561,1.3449200000000001,1.34512,1941,0,0
2026-08-03 16:50:00,1.34511,1.3452899999999999,1.3448,1.34496,2481,0,0
2026-08-03 16:55:00,1.34496,1.3452899999999999,1.34476,1.3452,1632,0,0
2026-08-03 17:00:00,1.34521,1.3456299999999999,1.3447200000000001,1.34503,1997,0,0
2026-08-03 17:05:00,1.34503,1.34551,1.3449200000000001,1.3449900000000001,2183,0,0
2026-08-03 17:10:00,1.3449900000000001,1.34522,1.3445,1.34452,2395,0,0
2026-08-03 17:15:00,1.34452,1.3455300000000001,1.34447,1.34479,2705,0,0
2026-08-03 17:20:00,1.3448,1.34525,1.34477,1.34497,2207,0,0
2026-08-03 17:25:00,1.34497,1.34535,1.34481,1.345,1877,0,0
2026-08-03 17:30:00,1.345,1.34524,1.34451,1.34483,1769,0,0
2026-08-03 17:35:00,1.34483,1.34527,1.34475,1.3449,1757,0,0
2026-08-03 17:40:00,1.3449,1.34505,1.34427,1.34467,1829,0,0
2026-08-03 17:45:00,1.3446799999999999,1.34473,1.34421,1.34467,1733,0,0
2026-08-03 17:50:00,1.34467,1.34498,1.34406,1.3443100000000001,2090,0,0
2026-08-03 17:55:00,1.34432,1.3443800000000001,1.3437299999999999,1.3437700000000001,2370,0,0
2026-08-03 18:00:00,1.3437700000000001,1.3437999999999999,1.3431600000000001,1.3431600000000001,2339,0,0
2026-08-03 18:05:00,1.34317,1.34351,1.34288,1.34296,1949,0,0
2026-08-03 18:10:00,1.34296,1.34304,1.3424800000000001,1.34268,1939,0,0
2026-08-03 18:15:00,1.34268,1.34295,1.3426,1.34286,1669,0,0
2026-08-03 18:20:00,1.34286,1.34297,1.34264,1.3428,1567,0,0
2026-08-03 18:25:00,1.3428,1.34284,1.34236,1.3425,2131,0,0
2026-08-03 18:30:00,1.3425,1.34298,1.34243,1.34284,2331,0,0
2026-08-03 18:35:00,1.34284,1.34299,1.34226,1.34277,1692,0,0
2026-08-03 18:40:00,1.34277,1.34296,1.34256,1.34261,1522,0,0
2026-08-03 18:45:00,1.34261,1.34298,1.34245,1.34288,2032,0,0
2026-08-03 18:50:00,1.34288,1.34317,1.34281,1.3431199999999999,2193,0,0
2026-08-03 18:55:00,1.3431199999999999,1.3434599999999999,1.34302,1.3433899999999999,1454,0,0
2026-08-03 19:00:00,1.3433899999999999,1.34364,1.34329,1.34353,1624,0,0
2026-08-03 19:05:00,1.34351,1.34358,1.34308,1.3433,1326,0,0
2026-08-03 19:10:00,1.3433,1.34349,1.34306,1.34317,1415,0,0
2026-08-03 19:15:00,1.34317,1.3431899999999999,1.34263,1.34281,1690,0,0
2026-08-03 19:20:00,1.34281,1.34303,1.34269,1.3428,902,0,0
2026-08-03 19:25:00,1.3428,1.34305,1.34269,1.3427,1590,0,0
2026-08-03 19:30:00,1.3427,1.34288,1.3424800000000001,1.34284,1367,0,0
2026-08-03 19:35:00,1.34284,1.34297,1.34274,1.34296,949,0,0
2026-08-03 19:40:00,1.34297,1.34306,1.34283,1.34287,1149,0,0
2026-08-03 19:45:00,1.34287,1.34294,1.3425099999999999,1.3426,1231,0,0
2026-08-03 19:50:00,1.34262,1.3428499999999999,1.3425500000000001,1.34271,1211,0,0
2026-08-03 19:55:00,1.34271,1.34292,1.3424800000000001,1.34254,1136,0,0
2026-08-03 20:00:00,1.34254,1.34262,1.3424,1.3424800000000001,1654,0,0
2026-08-03 20:05:00,1.3424800000000001,1.34274,1.34247,1.34259,1521,0,0
2026-08-03 20:10:00,1.3425799999999999,1.34269,1.34247,1.34263,1169,0,0
2026-08-03 20:15:00,1.34263,1.34263,1.34218,1.34235,1522,0,0
2026-08-03 20:20:00,1.34235,1.34254,1.34232,1.34236,1293,0,0
2026-08-03 20:25:00,1.34236,1.34256,1.34234,1.34244,1244,0,0
2026-08-03 20:30:00,1.34244,1.34257,1.34236,1.34252,1605,0,0
2026-08-03 20:35:00,1.34252,1.34256,1.3422399999999999,1.34225,1203,0,0
2026-08-03 20:40:00,1.34226,1.34239,1.34223,1.34231,1310,0,0
2026-08-03 20:45:00,1.34231,1.34254,1.34223,1.34234,1388,0,0
2026-08-03 20:50:00,1.34234,1.34235,1.34202,1.3421,1379,0,0
2026-08-03 20:55:00,1.3421,1.34214,1.34185,1.34191,1012,0,0
2026-08-03 21:00:00,1.34191,1.34199,1.34176,1.34186,1241,0,0
2026-08-03 21:05:00,1.34186,1.3422100000000001,1.34182,1.34219,1247,0,0
2026-08-03 21:10:00,1.34219,1.3423,1.34207,1.34208,1331,0,0
2026-08-03 21:15:00,1.34208,1.34264,1.34208,1.34259,1740,0,0
2026-08-03 21:20:00,1.3426,1.34273,1.3425099999999999,1.3425799999999999,1458,0,0
2026-08-03 21:25:00,1.34259,1.34266,1.3425099999999999,1.34259,1110,0,0
2026-08-03 21:30:00,1.34259,1.34276,1.34257,1.34272,1131,0,0
2026-08-03 21:35:00,1.34272,1.3428,1.34254,1.34256,819,0,0
2026-08-03 21:40:00,1.34256,1.34294,1.3425,1.34293,1102,0,0
2026-08-03 21:45:00,1.34293,1.34306,1.34281,1.34305,827,0,0
2026-08-03 21:50:00,1.34305,1.34324,1.34294,1.34324,840,0,0
2026-08-03 21:55:00,1.34323,1.34325,1.34287,1.34313,1662,0,0
2026-08-03 22:00:00,1.34314,1.34344,1.34304,1.34338,1816,0,0
2026-08-03 22:05:00,1.34338,1.3434599999999999,1.34317,1.3432,995,0,0
2026-08-03 22:10:00,1.3432,1.34334,1.34311,1.34331,1000,0,0
2026-08-03 22:15:00,1.34332,1.34342,1.34322,1.34329,1235,0,0
2026-08-03 22:20:00,1.34329,1.34344,1.34326,1.3434,940,0,0
2026-08-03 22:25:00,1.3434,1.34345,1.34328,1.34331,1066,0,0
2026-08-03 22:30:00,1.34331,1.34333,1.3430900000000001,1.3431600000000001,1226,0,0
2026-08-03 22:35:00,1.3431600000000001,1.34326,1.3431600000000001,1.3432,778,0,0
2026-08-03 22:40:00,1.3432,1.34333,1.3431199999999999,1.34325,1124,0,0
2026-08-03 22:45:00,1.34325,1.34336,1.34313,1.34335,738,0,0
2026-08-03 22:50:00,1.34335,1.34337,1.34318,1.3432,832,0,0
2026-08-03 22:55:00,1.3431899999999999,1.34326,1.34306,1.34311,1090,0,0
2026-08-03 23:00:00,1.34311,1.34324,1.34307,1.34321,845,0,0
2026-08-03 23:05:00,1.34321,1.34332,1.3431,1.3431199999999999,734,0,0
2026-08-03 23:10:00,1.3431199999999999,1.3431600000000001,1.34293,1.34295,840,0,0
2026-08-03 23:15:00,1.34295,1.34298,1.34283,1.34288,593,0,0
2026-08-03 23:20:00,1.34288,1.34317,1.34286,1.3431,250,0,0
2026-08-03 23:25:00,1.3431,1.34313,1.34283,1.34294,281,0,0
2026-08-03 23:30:00,1.34294,1.34308,1.34289,1.34306,276,0,0
2026-08-03 23:35:00,1.34306,1.34318,1.34303,1.3430900000000001,289,0,0
2026-08-03 23:40:00,1.3430900000000001,1.3431600000000001,1.34307,1.3431,232,0,0
2026-08-03 23:45:00,1.3431,1.3431600000000001,1.34307,1.3431,330,0,0
2026-08-03 23:50:00,1.3431,1.34313,1.34299,1.34303,154,0,0
2026-08-03 23:55:00,1.34303,1.34345,1.34301,1.34322,857,0,0
2026-08-04 00:00:00,1.3426,1.3427,1.34216,1.34261,30,11,0
2026-08-04 00:05:00,1.34261,1.34307,1.34236,1.34306,62,0,0
2026-08-04 00:10:00,1.34301,1.34327,1.34297,1.34301,28,0,0
2026-08-04 00:15:00,1.34301,1.34301,1.34265,1.34289,23,0,0
2026-08-04 00:20:00,1.34289,1.34298,1.34286,1.34287,25,4,0
2026-08-04 00:25:00,1.34287,1.34293,1.34267,1.34279,46,6,0
2026-08-04 00:30:00,1.34279,1.3430900000000001,1.34276,1.34307,148,11,0
2026-08-04 00:35:00,1.34307,1.34308,1.3427799999999999,1.34289,364,11,0
2026-08-04 00:40:00,1.34289,1.3431,1.34279,1.34297,377,11,0
2026-08-04 00:45:00,1.34297,1.34311,1.34277,1.34296,222,4,0
2026-08-04 00:50:00,1.34296,1.34306,1.34271,1.34287,122,1,0
2026-08-04 00:55:00,1.34287,1.3431899999999999,1.34276,1.34306,302,0,0
2026-08-04 01:00:00,1.34306,1.34322,1.3428499999999999,1.34289,246,0,0
2026-08-04 01:05:00,1.34289,1.34292,1.34286,1.34291,70,0,0
2026-08-04 01:10:00,1.34291,1.34301,1.3428,1.34281,206,0,0
2026-08-04 01:15:00,1.34281,1.343,1.3428,1.34299,348,0,0
2026-08-04 01:20:00,1.343,1.34301,1.34289,1.3429,245,0,0
2026-08-04 01:25:00,1.3429,1.34291,1.3428200000000001,1.34284,189,0,0
2026-08-04 01:30:00,1.34284,1.343,1.3428,1.3429,405,0,0
2026-08-04 01:35:00,1.3429,1.34292,1.3428200000000001,1.3428499999999999,424,0,0
2026-08-04 01:40:00,1.3428499999999999,1.34303,1.3428200000000001,1.34298,286,0,0
2026-08-04 01:45:00,1.34298,1.34302,1.34292,1.34301,252,0,0
2026-08-04 01:50:00,1.34301,1.3431,1.34299,1.34307,267,0,0
2026-08-04 01:55:00,1.34307,1.34307,1.34296,1.343,158,0,0
2026-08-04 02:00:00,1.343,1.3430900000000001,1.34288,1.34291,439,0,0
2026-08-04 02:05:00,1.34291,1.34304,1.34289,1.34301,245,0,0
2026-08-04 02:10:00,1.34301,1.34305,1.34297,1.34302,243,0,0
2026-08-04 02:15:00,1.34302,1.34314,1.34301,1.34302,376,0,0
2026-08-04 02:20:00,1.34302,1.34304,1.34292,1.34293,247,0,0
2026-08-04 02:25:00,1.34293,1.34301,1.34291,1.34292,252,0,0
2026-08-04 02:30:00,1.34291,1.34298,1.34287,1.34289,376,0,0
2026-08-04 02:35:00,1.34289,1.34291,1.34269,1.34279,456,0,0
2026-08-04 02:40:00,1.34279,1.3428200000000001,1.3426,1.34268,447,0,0
2026-08-04 02:45:00,1.34267,1.34272,1.34243,1.34267,997,0,0
2026-08-04 02:50:00,1.34267,1.3428499999999999,1.3426,1.34262,1213,0,0
2026-08-04 02:55:00,1.34262,1.34276,1.34259,1.3427,934,0,0
2026-08-04 03:00:00,1.34269,1.34293,1.3425799999999999,1.34279,2384,0,0
2026-08-04 03:05:00,1.34279,1.3432,1.34268,1.34318,1394,0,0
2026-08-04 03:10:00,1.34318,1.34323,1.34268,1.34273,1373,0,0
2026-08-04 03:15:00,1.34273,1.34291,1.34267,1.34281,1141,0,0
2026-08-04 03:20:00,1.34281,1.34305,1.34279,1.34296,1269,0,0
2026-08-04 03:25:00,1.34296,1.34299,1.34283,1.34287,1464,0,0
2026-08-04 03:30:00,1.34287,1.34318,1.34276,1.34311,1393,0,0
2026-08-04 03:35:00,1.34311,1.3433,1.34304,1.34321,915,0,0
2026-08-04 03:40:00,1.34321,1.34324,1.34301,1.34314,1158,0,0
2026-08-04 03:45:00,1.34314,1.34315,1.34281,1.34281,1168,0,0
2026-08-04 03:50:00,1.34281,1.34294,1.34261,1.34287,1894,0,0
2026-08-04 03:55:00,1.34287,1.34292,1.34238,1.34244,1932,0,0
2026-08-04 04:00:00,1.34244,1.34245,1.34202,1.3422,2280,0,0
2026-08-04 04:05:00,1.3422,1.34233,1.34208,1.3422,1556,0,0
2026-08-04 04:10:00,1.3422,1.3425099999999999,1.34219,1.34236,1417,0,0
2026-08-04 04:15:00,1.34236,1.34267,1.34233,1.34263,1238,0,0
2026-08-04 04:20:00,1.34263,1.3427,1.34241,1.34261,936,0,0
2026-08-04 04:25:00,1.34261,1.34271,1.34246,1.3425,1365,0,0
2026-08-04 04:30:00,1.3425,1.34295,1.34249,1.34289,1916,0,0
2026-08-04 04:35:00,1.3429,1.34294,1.3427,1.34286,1808,0,0
2026-08-04 04:40:00,1.34286,1.34314,1.34283,1.34311,1863,0,0
2026-08-04 04:45:00,1.34311,1.34314,1.34286,1.34288,1391,0,0
2026-08-04 04:50:00,1.34288,1.343,1.34275,1.34291,1807,0,0
2026-08-04 04:55:00,1.34291,1.34301,1.34275,1.34277,1669,0,0
2026-08-04 05:00:00,1.34277,1.34303,1.34261,1.34265,1707,0,0
2026-08-04 05:05:00,1.34265,1.343,1.34256,1.34291,1212,0,0
2026-08-04 05:10:00,1.34291,1.3431899999999999,1.34277,1.34303,1410,0,0
2026-08-04 05:15:00,1.34303,1.3432,1.34302,1.34306,1280,0,0
2026-08-04 05:20:00,1.34306,1.34315,1.34283,1.34284,1313,0,0
2026-08-04 05:25:00,1.3428499999999999,1.34291,1.34259,1.34277,1453,0,0
2026-08-04 05:30:00,1.34277,1.3429,1.34268,1.3427799999999999,1179,0,0
2026-08-04 05:35:00,1.3427799999999999,1.34302,1.34277,1.34294,952,0,0
2026-08-04 05:40:00,1.34294,1.34304,1.34288,1.343,1278,0,0
2026-08-04 05:45:00,1.343,1.34324,1.34295,1.3431899999999999,1156,0,0
2026-08-04 05:50:00,1.3431899999999999,1.34331,1.34299,1.34301,991,0,0
2026-08-04 05:55:00,1.34301,1.34304,1.34265,1.34273,1257,0,0
2026-08-04 06:00:00,1.34271,1.34315,1.3427,1.34284,1225,0,0
2026-08-04 06:05:00,1.34284,1.3428499999999999,1.34263,1.34272,1004,0,0
2026-08-04 06:10:00,1.34273,1.34289,1.34271,1.34274,1197,0,0
2026-08-04 06:15:00,1.34274,1.34298,1.34269,1.34283,1000,0,0
2026-08-04 06:20:00,1.34283,1.3430900000000001,1.34281,1.34307,1282,0,0
2026-08-04 06:25:00,1.34307,1.34317,1.34299,1.34308,1566,0,0
2026-08-04 06:30:00,1.34308,1.34323,1.34302,1.3431,1195,0,0
2026-08-04 06:35:00,1.34311,1.34331,1.34271,1.34272,1941,0,0
2026-08-04 06:40:00,1.34272,1.34275,1.34249,1.34257,1450,0,0
2026-08-04 06:45:00,1.34257,1.3427,1.34253,1.34262,1327,0,0
2026-08-04 06:50:00,1.34262,1.34281,1.34262,1.34279,1206,0,0
2026-08-04 06:55:00,1.3427799999999999,1.34279,1.3425799999999999,1.34262,1246,0,0
2026-08-04 07:00:00,1.34262,1.34272,1.34254,1.3425799999999999,1176,0,0
2026-08-04 07:05:00,1.3425799999999999,1.3425799999999999,1.34238,1.3425099999999999,810,0,0
2026-08-04 07:10:00,1.3425099999999999,1.34259,1.34237,1.3425,636,0,0
2026-08-04 07:15:00,1.3425,1.34261,1.3425,1.34254,759,0,0
2026-08-04 07:20:00,1.34254,1.3426,1.34247,1.3425799999999999,733,0,0
2026-08-04 07:25:00,1.3425799999999999,1.34266,1.34246,1.34247,632,0,0
2026-08-04 07:30:00,1.34247,1.34259,1.34247,1.3425099999999999,725,0,0
2026-08-04 07:35:00,1.3425099999999999,1.34252,1.34237,1.34249,658,0,0
2026-08-04 07:40:00,1.34249,1.34256,1.34242,1.34243,637,0,0
2026-08-04 07:45:00,1.34243,1.34259,1.34242,1.3425099999999999,771,0,0
2026-08-04 07:50:00,1.3425099999999999,1.34264,1.34241,1.3426,657,0,0
2026-08-04 07:55:00,1.3426,1.34273,1.34257,1.34262,872,0,0
2026-08-04 08:00:00,1.34262,1.34263,1.34247,1.34257,1183,0,0
2026-08-04 08:05:00,1.34257,1.34262,1.3424,1.34241,1057,0,0
2026-08-04 08:10:00,1.34241,1.34246,1.3421699999999999,1.34219,1063,0,0
2026-08-04 08:15:00,1.3422100000000001,1.34227,1.3421,1.34225,1039,0,0
2026-08-04 08:20:00,1.34225,1.3424800000000001,1.3422100000000001,1.34246,1223,0,0
2026-08-04 08:25:00,1.34246,1.34254,1.34243,1.34249,952,0,0
2026-08-04 08:30:00,1.34249,1.34268,1.34232,1.34237,1354,0,0
2026-08-04 08:35:00,1.34237,1.34243,1.34214,1.34219,1056,0,0
2026-08-04 08:40:00,1.34218,1.34226,1.34206,1.34215,897,0,0
2026-08-04 08:45:00,1.34215,1.34216,1.34195,1.34214,1158,0,0
2026-08-04 08:50:00,1.34214,1.34222,1.34207,1.34218,949,0,0
2026-08-04 08:55:00,1.34218,1.34266,1.34215,1.3425099999999999,1619,0,0
2026-08-04 09:00:00,1.3425099999999999,1.3425500000000001,1.34231,1.34245,1775,0,0
2026-08-04 09:05:00,1.34245,1.34265,1.34231,1.3425799999999999,1239,0,0
2026-08-04 09:10:00,1.3425799999999999,1.34279,1.34235,1.3427799999999999,1597,0,0
2026-08-04 09:15:00,1.34279,1.34295,1.34259,1.34274,1711,0,0
2026-08-04 09:20:00,1.34274,1.34324,1.3427,1.3431,1403,0,0
2026-08-04 09:25:00,1.3431,1.34324,1.34274,1.34277,1682,0,0
2026-08-04 09:30:00,1.34277,1.34322,1.34268,1.34314,1640,0,0
2026-08-04 09:35:00,1.34314,1.34324,1.34294,1.34297,1401,0,0
2026-08-04 09:40:00,1.34297,1.34301,1.3427,1.3428200000000001,1581,0,0
2026-08-04 09:45:00,1.3428200000000001,1.343,1.3427,1.3429,1700,0,0
2026-08-04 09:50:00,1.3429,1.34294,1.34269,1.3427,1296,0,0
2026-08-04 09:55:00,1.3427,1.34302,1.34269,1.3428200000000001,1453,0,0
2026-08-04 10:00:00,1.3428200000000001,1.34331,1.34273,1.34329,1908,0,0
2026-08-04 10:05:00,1.34329,1.34332,1.34288,1.3432,1709,0,0
2026-08-04 10:10:00,1.3432,1.34334,1.34308,1.3431899999999999,1530,0,0
2026-08-04 10:15:00,1.3431899999999999,1.34353,1.3430900000000001,1.3434300000000001,1603,0,0
2026-08-04 10:20:00,1.3434300000000001,1.3439,1.3434,1.34387,1649,0,0
2026-08-04 10:25:00,1.34387,1.3439,1.34328,1.34342,2159,0,0
2026-08-04 10:30:00,1.34342,1.3437700000000001,1.34331,1.34367,2067,0,0
2026-08-04 10:35:00,1.34367,1.3437700000000001,1.34333,1.34354,1913,0,0
2026-08-04 10:40:00,1.34354,1.34366,1.34337,1.3434300000000001,1473,0,0
2026-08-04 10:45:00,1.3434300000000001,1.34354,1.3432,1.3433899999999999,1296,0,0
2026-08-04 10:50:00,1.3433899999999999,1.34385,1.34337,1.34372,1428,0,0
2026-08-04 10:55:00,1.34372,1.34385,1.34357,1.34362,1344,0,0
2026-08-04 11:00:00,1.34362,1.34391,1.34357,1.34375,1503,0,0
2026-08-04 11:05:00,1.34375,1.34381,1.34349,1.34365,1148,0,0
2026-08-04 11:10:00,1.34365,1.34366,1.34329,1.34341,1062,0,0
2026-08-04 11:15:00,1.34341,1.3437299999999999,1.34336,1.34344,1239,0,0
2026-08-04 11:20:00,1.34344,1.34368,1.3433899999999999,1.34353,1250,0,0
2026-08-04 11:25:00,1.34353,1.34402,1.34329,1.34389,1898,0,0
2026-08-04 11:30:00,1.34389,1.34392,1.3433899999999999,1.34363,1509,0,0
2026-08-04 11:35:00,1.34363,1.34382,1.3434,1.34379,1264,0,0
2026-08-04 11:40:00,1.34379,1.34409,1.34376,1.34403,1374,0,0
2026-08-04 11:45:00,1.34403,1.34412,1.34359,1.34399,1541,0,0
2026-08-04 11:50:00,1.34399,1.34416,1.34397,1.34401,1008,0,0
2026-08-04 11:55:00,1.34401,1.34425,1.34392,1.34421,1337,0,0
2026-08-04 12:00:00,1.34421,1.34427,1.34389,1.34392,1454,0,0
2026-08-04 12:05:00,1.34392,1.34395,1.34361,1.34391,1368,0,0
2026-08-04 12:10:00,1.34391,1.3440699999999999,1.3437000000000001,1.34399,1344,0,0
2026-08-04 12:15:00,1.34399,1.34409,1.34384,1.34405,1085,0,0
2026-08-04 12:20:00,1.34406,1.34416,1.34389,1.3441100000000001,1178,0,0
2026-08-04 12:25:00,1.3441100000000001,1.3443100000000001,1.34408,1.3442,1571,0,0
2026-08-04 12:30:00,1.34423,1.34427,1.34396,1.34422,1221,0,0
2026-08-04 12:35:00,1.34422,1.34425,1.34389,1.34389,870,0,0
2026-08-04 12:40:00,1.34389,1.3440400000000001,1.34389,1.34393,1089,0,0
2026-08-04 12:45:00,1.34394,1.34428,1.3437700000000001,1.34417,1425,0,0
2026-08-04 12:50:00,1.34417,1.3442,1.34385,1.34394,816,0,0
2026-08-04 12:55:00,1.34394,1.3442,1.34388,1.34416,1050,0,0
2026-08-04 13:00:00,1.34416,1.34432,1.34405,1.34422,1026,0,0
2026-08-04 13:05:00,1.34422,1.34447,1.3441100000000001,1.34427,1196,0,0
