time,open,high,low,close,tick_volume,spread,real_volume
2026-03-30 17:35:00,1.14614,1.14645,1.14599,1.14629,459,0,0
2026-03-30 17:40:00,1.14629,1.14656,1.14619,1.14651,531,0,0
2026-03-30 17:45:00,1.14651,1.14704,1.14624,1.14638,927,0,0
2026-03-30 17:50:00,1.14639,1.14685,1.14636,1.1468,803,0,0
2026-03-30 17:55:00,1.1468,1.14689,1.14639,1.14648,516,0,0
2026-03-30 18:00:00,1.14648,1.14657,1.14602,1.14621,511,0,0
2026-03-30 18:05:00,1.14621,1.1463,1.14531,1.14539,581,0,0
2026-03-30 18:10:00,1.14539,1.1454,1.14455,1.14459,607,0,0
2026-03-30 18:15:00,1.14459,1.14516,1.14428,1.14516,613,0,0
2026-03-30 18:20:00,1.14516,1.14529,1.14491,1.1452499999999999,483,0,0
2026-03-30 18:25:00,1.1452499999999999,1.14545,1.14482,1.14487,528,0,0
2026-03-30 18:30:00,1.14491,1.14534,1.14486,1.14529,540,0,0
2026-03-30 18:35:00,1.14529,1.1456,1.14511,1.14551,486,0,0
2026-03-30 18:40:00,1.14551,1.1458599999999999,1.14533,1.1457600000000001,412,1,0
2026-03-30 18:45:00,1.1457600000000001,1.1458,1.14517,1.14561,516,0,0
2026-03-30 18:50:00,1.14561,1.14574,1.14534,1.14538,438,2,0
2026-03-30 18:55:00,1.14536,1.14555,1.14529,1.14537,443,2,0
2026-03-30 19:00:00,1.14537,1.14545,1.14503,1.14516,398,0,0
2026-03-30 19:05:00,1.14516,1.1454900000000001,1.14508,1.1452,529,0,0
2026-03-30 19:10:00,1.1452,1.14539,1.14509,1.14517,318,1,0
2026-03-30 19:15:00,1.14517,1.14524,1.14492,1.14508,314,2,0
2026-03-30 19:20:00,1.14509,1.14524,1.1449799999999999,1.14508,253,1,0
2026-03-30 19:25:00,1.14511,1.14547,1.14504,1.14504,330,2,0
2026-03-30 19:30:00,1.14504,1.14538,1.14468,1.1451,428,0,0
2026-03-30 19:35:00,1.1451,1.14542,1.14507,1.14529,305,2,0
2026-03-30 19:40:00,1.14529,1.14577,1.14523,1.14574,298,2,0
2026-03-30 19:45:00,1.14574,1.1459,1.14565,1.14585,288,2,0
2026-03-30 19:50:00,1.14584,1.14587,1.14563,1.14567,212,0,0
2026-03-30 19:55:00,1.14567,1.14612,1.14546,1.14599,451,0,0
2026-03-30 20:00:00,1.14599,1.14629,1.1459,1.14617,409,2,0
2026-03-30 20:05:00,1.14617,1.1464,1.14606,1.14623,235,0,0
2026-03-30 20:10:00,1.14623,1.14628,1.14558,1.14572,278,0,0
2026-03-30 20:15:00,1.14572,1.14601,1.14553,1.14587,267,1,0
2026-03-30 20:20:00,1.14587,1.14604,1.14554,1.14604,335,0,0
2026-03-30 20:25:00,1.14604,1.14633,1.14601,1.14605,296,0,0
2026-03-30 20:30:00,1.14605,1.14611,1.14585,1.14589,334,1,0
2026-03-30 20:35:00,1.14589,1.14617,1.14569,1.14605,290,2,0
2026-03-30 20:40:00,1.14607,1.14628,1.14596,1.14627,295,2,0
2026-03-30 20:45:00,1.14627,1.14651,1.14581,1.14595,394,0,0
2026-03-30 20:50:00,1.14595,1.14608,1.1458599999999999,1.14594,219,2,0
2026-03-30 20:55:00,1.14594,1.14596,1.14561,1.14575,319,2,0
2026-03-30 21:00:00,1.14574,1.14635,1.14568,1.1461000000000001,389,0,0
2026-03-30 21:05:00,1.1461000000000001,1.14626,1.146,1.14616,266,2,0
2026-03-30 21:10:00,1.14615,1.14634,1.14607,1.14626,251,2,0
2026-03-30 21:15:00,1.14626,1.14643,1.14604,1.14633,197,1,0
2026-03-30 21:20:00,1.14633,1.14646,1.14613,1.14625,263,1,0
2026-03-30 21:25:00,1.14625,1.14634,1.14618,1.14634,219,0,0
2026-03-30 21:30:00,1.14634,1.14649,1.14621,1.14635,276,2,0
2026-03-30 21:35:00,1.14635,1.14661,1.14625,1.14626,263,2,0
2026-03-30 21:40:00,1.14626,1.1464699999999999,1.14624,1.14638,200,2,0
2026-03-30 21:45:00,1.14638,1.14658,1.14629,1.1465,210,0,0
2026-03-30 21:50:00,1.1465,1.14652,1.14623,1.14642,247,0,0
2026-03-30 21:55:00,1.14642,1.14649,1.14601,1.1461000000000001,323,2,0
2026-03-30 22:00:00,1.1461000000000001,1.14623,1.14585,1.14597,268,2,0
2026-03-30 22:05:00,1.14597,1.14603,1.14569,1.14578,248,2,0
2026-03-30 22:10:00,1.14578,1.14578,1.14537,1.14555,317,1,0
2026-03-30 22:15:00,1.14555,1.14564,1.14543,1.14558,197,2,0
2026-03-30 22:20:00,1.14558,1.14572,1.14551,1.14562,206,0,0
2026-03-30 22:25:00,1.14562,1.14565,1.1455,1.14562,130,0,0
2026-03-30 22:30:00,1.14562,1.1457600000000001,1.1455899999999999,1.14572,210,2,0
2026-03-30 22:35:00,1.14572,1.14595,1.14572,1.14589,212,0,0
2026-03-30 22:40:00,1.14589,1.14596,1.14574,1.14592,185,2,0
2026-03-30 22:45:00,1.14592,1.14602,1.14574,1.14583,163,2,0
2026-03-30 22:50:00,1.14583,1.14599,1.1457600000000001,1.14593,197,2,0
2026-03-30 22:55:00,1.14593,1.14607,1.1457,1.14597,276,2,0
2026-03-30 23:00:00,1.14597,1.14615,1.14584,1.14613,169,2,0
2026-03-30 23:05:00,1.14613,1.14626,1.14611,1.14626,100,3,0
2026-03-30 23:10:00,1.14626,1.14626,1.14596,1.14602,169,3,0
2026-03-30 23:15:00,1.14602,1.14606,1.1458599999999999,1.14596,227,3,0
2026-03-30 23:20:00,1.14596,1.14601,1.1457600000000001,1.14581,73,3,0
2026-03-30 23:25:00,1.14581,1.14582,1.14557,1.14577,139,3,0
2026-03-30 23:30:00,1.14578,1.14595,1.14569,1.14593,149,3,0
2026-03-30 23:35:00,1.14593,1.14595,1.14583,1.14591,67,3,0
2026-03-30 23:40:00,1.14591,1.14594,1.14572,1.14589,103,3,0
2026-03-30 23:45:00,1.14589,1.14589,1.14569,1.14575,80,3,0
2026-03-30 23:50:00,1.14575,1.14602,1.14574,1.14595,90,3,0
2026-03-30 23:55:00,1.1458599999999999,1.14628,1.1458599999999999,1.14612,206,2,0
2026-03-31 00:00:00,1.14667,1.14679,1.14571,1.14572,133,0,0
2026-03-31 00:05:00,1.1457600000000001,1.14598,1.14562,1.1458,311,20,0
2026-03-31 00:10:00,1.1458,1.14587,1.1454900000000001,1.14579,74,11,0
2026-03-31 00:15:00,1.14579,1.14581,1.14554,1.14557,73,10,0
2026-03-31 00:20:00,1.14556,1.14584,1.14553,1.14582,57,15,0
2026-03-31 00:25:00,1.14582,1.1458599999999999,1.14565,1.1458599999999999,45,14,0
2026-03-31 00:30:00,1.1458599999999999,1.14595,1.14578,1.14595,27,13,0
2026-03-31 00:35:00,1.14597,1.14656,1.14592,1.1465,184,10,0
2026-03-31 00:40:00,1.1465,1.14668,1.14643,1.14657,66,3,0
2026-03-31 00:45:00,1.14657,1.1466,1.14628,1.1463,99,11,0
2026-03-31 00:50:00,1.1463,1.14641,1.14628,1.14629,60,12,0
2026-03-31 00:55:00,1.14629,1.14643,1.14619,1.14619,83,6,0
2026-03-31 01:00:00,1.14619,1.14657,1.14619,1.1465,146,3,0
2026-03-31 01:05:00,1.1465,1.1465,1.14634,1.1464,80,3,0
2026-03-31 01:10:00,1.1464,1.1464,1.14611,1.14611,101,3,0
2026-03-31 01:15:00,1.14619,1.14641,1.14618,1.14619,84,2,0
2026-03-31 01:20:00,1.14621,1.14625,1.14612,1.1461999999999999,70,3,0
2026-03-31 01:25:00,1.14622,1.14633,1.14617,1.14626,57,3,0
2026-03-31 01:30:00,1.14626,1.14626,1.14609,1.14617,73,3,0
2026-03-31 01:35:00,1.14617,1.14626,1.14609,1.14621,46,3,0
2026-03-31 01:40:00,1.14621,1.14621,1.14612,1.14614,47,3,0
2026-03-31 01:45:00,1.14614,1.14619,1.14605,1.14618,36,3,0
2026-03-31 01:50:00,1.14618,1.14622,1.14605,1.14611,82,3,0
2026-03-31 01:55:00,1.14611,1.14611,1.14585,1.14594,174,3,0
2026-03-31 02:00:00,1.14594,1.14594,1.14536,1.14546,196,1,0
2026-03-31 02:05:00,1.14546,1.14551,1.14524,1.1453,192,2,0
2026-03-31 02:10:00,1.1453,1.14552,1.14514,1.14523,127,2,0
2026-03-31 02:15:00,1.14523,1.14547,1.14523,1.14535,78,2,0
2026-03-31 02:20:00,1.14535,1.14552,1.14534,1.14551,93,3,0
2026-03-31 02:25:00,1.14552,1.14552,1.14539,1.14546,47,3,0
2026-03-31 02:30:00,1.14546,1.14548,1.14534,1.14534,88,3,0
2026-03-31 02:35:00,1.14535,1.14557,1.14535,1.14545,58,3,0
2026-03-31 02:40:00,1.14545,1.14568,1.14545,1.14567,89,3,0
2026-03-31 02:45:00,1.14567,1.14569,1.14557,1.14566,77,3,0
2026-03-31 02:50:00,1.14566,1.14566,1.14542,1.14546,82,3,0
2026-03-31 02:55:00,1.14546,1.14565,1.14538,1.14563,158,3,0
2026-03-31 03:00:00,1.14563,1.14593,1.14544,1.14555,392,2,0
2026-03-31 03:05:00,1.14555,1.1455899999999999,1.14538,1.14548,242,2,0
2026-03-31 03:10:00,1.14548,1.14553,1.14508,1.1451500000000001,227,2,0
2026-03-31 03:15:00,1.1451500000000001,1.14519,1.14495,1.14513,291,2,0
2026-03-31 03:20:00,1.14513,1.14519,1.14462,1.14503,222,0,0
2026-03-31 03:25:00,1.14503,1.14534,1.1449799999999999,1.14529,166,2,0
2026-03-31 03:30:00,1.14529,1.14534,1.145,1.14504,170,2,0
2026-03-31 03:35:00,1.14508,1.14622,1.14508,1.14583,577,0,0
2026-03-31 03:40:00,1.14583,1.14641,1.14561,1.14633,855,0,0
2026-03-31 03:45:00,1.14633,1.1474,1.14633,1.14711,809,0,0
2026-03-31 03:50:00,1.14711,1.14744,1.14709,1.14718,678,0,0
2026-03-31 03:55:00,1.14718,1.14762,1.14713,1.14747,579,0,0
2026-03-31 04:00:00,1.14747,1.14767,1.14725,1.14749,500,0,0
2026-03-31 04:05:00,1.14749,1.14755,1.14727,1.14753,289,0,0
2026-03-31 04:10:00,1.14753,1.14774,1.14748,1.14773,290,2,0
2026-03-31 04:15:00,1.14773,1.14817,1.1476899999999999,1.14814,304,1,0
2026-03-31 04:20:00,1.14814,1.14859,1.1479300000000001,1.14858,456,1,0
2026-03-31 04:25:00,1.14858,1.14896,1.14853,1.14892,373,2,0
2026-03-31 04:30:00,1.14892,1.14907,1.14856,1.14868,579,0,0
2026-03-31 04:35:00,1.14868,1.14877,1.14834,1.14852,567,0,0
2026-03-31 04:40:00,1.14853,1.1486399999999999,1.1482999999999999,1.14838,471,2,0
2026-03-31 04:45:00,1.14839,1.14845,1.14798,1.14798,419,0,0
2026-03-31 04:50:00,1.14796,1.14818,1.14783,1.14795,328,1,0
2026-03-31 04:55:00,1.14795,1.148,1.14752,1.14759,294,2,0
2026-03-31 05:00:00,1.14759,1.14759,1.14726,1.14752,349,1,0
2026-03-31 05:05:00,1.14752,1.14773,1.14749,1.14765,249,2,0
2026-03-31 05:10:00,1.14765,1.14765,1.14744,1.14759,182,2,0
2026-03-31 05:15:00,1.14758,1.14779,1.14747,1.14763,242,2,0
2026-03-31 05:20:00,1.14763,1.14778,1.14751,1.14764,193,2,0
2026-03-31 05:25:00,1.14764,1.14774,1.14757,1.14765,153,2,0
2026-03-31 05:30:00,1.14765,1.14767,1.1473,1.14738,163,1,0
2026-03-31 05:35:00,1.14738,1.14758,1.1473,1.14745,205,2,0
2026-03-31 05:40:00,1.14746,1.14756,1.14729,1.14754,219,2,0
2026-03-31 05:45:00,1.14753,1.14764,1.14744,1.14762,187,2,0
2026-03-31 05:50:00,1.14762,1.14796,1.14761,1.1478,272,1,0
2026-03-31 05:55:00,1.1478,1.1478,1.14756,1.14757,184,2,0
2026-03-31 06:00:00,1.14757,1.14761,1.14733,1.14734,187,1,0
2026-03-31 06:05:00,1.14734,1.1476,1.14728,1.14748,161,2,0
2026-03-31 06:10:00,1.14748,1.14762,1.14736,1.14738,124,0,0
2026-03-31 06:15:00,1.14738,1.1474199999999999,1.14704,1.14709,120,1,0
2026-03-31 06:20:00,1.14709,1.14729,1.14697,1.14711,142,2,0
2026-03-31 06:25:00,1.14711,1.1473,1.14707,1.14724,131,2,0
2026-03-31 06:30:00,1.14724,1.14735,1.14712,1.14725,122,2,0
2026-03-31 06:35:00,1.14725,1.14725,1.1471,1.14715,181,2,0
2026-03-31 06:40:00,1.14714,1.14715,1.14692,1.14702,153,2,0
2026-03-31 06:45:00,1.14702,1.1471,1.14663,1.14673,174,2,0
2026-03-31 06:50:00,1.14673,1.14695,1.14673,1.14684,115,2,0
2026-03-31 06:55:00,1.14684,1.14696,1.14682,1.14696,117,2,0
2026-03-31 07:00:00,1.14696,1.14709,1.14691,1.14706,132,2,0
2026-03-31 07:05:00,1.14706,1.14713,1.14699,1.14706,121,2,0
2026-03-31 07:10:00,1.14706,1.14713,1.1469,1.14705,129,2,0
2026-03-31 07:15:00,1.14705,1.1471,1.14698,1.14709,83,2,0
2026-03-31 07:20:00,1.14709,1.14713,1.14692,1.14706,100,0,0
2026-03-31 07:25:00,1.14706,1.14721,1.14704,1.14712,174,1,0
2026-03-31 07:30:00,1.14712,1.14727,1.14709,1.1472,114,2,0
2026-03-31 07:35:00,1.1472,1.14728,1.14711,1.1472,136,2,0
2026-03-31 07:40:00,1.14719,1.1472,1.14695,1.14705,158,2,0
2026-03-31 07:45:00,1.14705,1.14707,1.14685,1.14692,188,2,0
2026-03-31 07:50:00,1.14692,1.14715,1.14687,1.1471,116,2,0
2026-03-31 07:55:00,1.1471,1.14713,1.14689,1.14689,134,2,0
2026-03-31 08:00:00,1.14689,1.14714,1.14678,1.14709,128,1,0
2026-03-31 08:05:00,1.14709,1.14712,1.14676,1.14693,179,2,0
2026-03-31 08:10:00,1.14693,1.14695,1.14626,1.14626,237,1,0
2026-03-31 08:15:00,1.14629,1.14667,1.14622,1.14664,211,0,0
2026-03-31 08:20:00,1.14664,1.14687,1.14656,1.14678,172,0,0
2026-03-31 08:25:00,1.14678,1.14695,1.14669,1.14679,152,2,0
2026-03-31 08:30:00,1.14679,1.14695,1.14665,1.14691,203,1,0
2026-03-31 08:35:00,1.14691,1.14699,1.14674,1.14687,132,1,0
2026-03-31 08:40:00,1.14687,1.14687,1.14656,1.14661,196,1,0
2026-03-31 08:45:00,1.14661,1.14695,1.14642,1.14695,205,2,0
2026-03-31 08:50:00,1.14695,1.14705,1.1466,1.14675,292,0,0
2026-03-31 08:55:00,1.14675,1.14675,1.1461999999999999,1.14645,347,2,0
2026-03-31 09:00:00,1.14645,1.14645,1.14605,1.14631,346,2,0
2026-03-31 09:05:00,1.14631,1.14639,1.14601,1.14627,243,2,0
2026-03-31 09:10:00,1.14627,1.14662,1.14615,1.14648,372,2,0
2026-03-31 09:15:00,1.14648,1.14656,1.14632,1.1464,253,0,0
2026-03-31 09:20:00,1.14639,1.14657,1.14625,1.14646,258,0,0
2026-03-31 09:25:00,1.14646,1.14714,1.14645,1.14702,325,0,0
2026-03-31 09:30:00,1.14701,1.14715,1.14691,1.14705,371,1,0
2026-03-31 09:35:00,1.14705,1.1471,1.14676,1.14696,337,2,0
2026-03-31 09:40:00,1.14696,1.14699,1.1464699999999999,1.1467100000000001,293,1,0
2026-03-31 09:45:00,1.1467100000000001,1.14675,1.14643,1.14666,240,1,0
2026-03-31 09:50:00,1.14666,1.1471,1.14658,1.14709,296,0,0
2026-03-31 09:55:00,1.14709,1.14743,1.14707,1.1472,416,0,0
2026-03-31 10:00:00,1.14716,1.14728,1.14682,1.1471,655,0,0
2026-03-31 10:05:00,1.1471,1.1474199999999999,1.147,1.14709,368,0,0
2026-03-31 10:10:00,1.14709,1.14714,1.14657,1.14665,427,0,0
2026-03-31 10:15:00,1.14665,1.14682,1.14623,1.14644,419,0,0
2026-03-31 10:20:00,1.14644,1.14682,1.14644,1.14659,313,1,0
2026-03-31 10:25:00,1.14658,1.14686,1.14648,1.14668,300,0,0
2026-03-31 10:30:00,1.14668,1.14703,1.14667,1.1468,354,0,0
2026-03-31 10:35:00,1.1468,1.14704,1.1467,1.14686,263,0,0
2026-03-31 10:40:00,1.14686,1.14704,1.14668,1.14691,337,2,0
2026-03-31 10:45:00,1.14691,1.14714,1.1467100000000001,1.14696,405,0,0
2026-03-31 10:50:00,1.14696,1.14697,1.14665,1.14676,212,0,0
2026-03-31 10:55:00,1.14676,1.14723,1.14667,1.14723,515,0,0
2026-03-31 11:00:00,1.14723,1.14738,1.14706,1.14736,491,0,0
2026-03-31 11:05:00,1.14736,1.14736,1.14701,1.14705,299,1,0
2026-03-31 11:10:00,1.14705,1.14709,1.14654,1.14668,288,2,0
2026-03-31 11:15:00,1.1467100000000001,1.14677,1.14644,1.14644,248,1,0
2026-03-31 11:20:00,1.14644,1.14674,1.1464,1.14662,347,1,0
2026-03-31 11:25:00,1.14662,1.14683,1.14641,1.1467,327,2,0
2026-03-31 11:30:00,1.1468,1.14706,1.14659,1.14664,286,0,0
2026-03-31 11:35:00,1.14664,1.14705,1.14664,1.14679,346,0,0
2026-03-31 11:40:00,1.14679,1.1473,1.14679,1.14728,277,1,0
2026-03-31 11:45:00,1.14728,1.14744,1.14707,1.14737,228,1,0
2026-03-31 11:50:00,1.14737,1.14757,1.14695,1.14706,374,0,0
2026-03-31 11:55:00,1.14706,1.14709,1.14657,1.14672,325,2,0
2026-03-31 12:00:00,1.14672,1.14679,1.14617,1.1467100000000001,731,0,0
2026-03-31 12:05:00,1.1467100000000001,1.14687,1.14649,1.14654,284,2,0
2026-03-31 12:10:00,1.14654,1.14688,1.14654,1.14684,220,2,0
2026-03-31 12:15:00,1.14684,1.14693,1.14656,1.14691,313,0,0
2026-03-31 12:20:00,1.14691,1.14728,1.14677,1.14725,348,1,0
2026-03-31 12:25:00,1.14725,1.1473200000000001,1.14707,1.1472,255,1,0
2026-03-31 12:30:00,1.1472,1.14721,1.14679,1.14693,345,0,0
2026-03-31 12:35:00,1.14693,1.14712,1.14676,1.1468099999999999,288,1,0
2026-03-31 12:40:00,1.1468099999999999,1.14694,1.14668,1.14689,240,2,0
2026-03-31 12:45:00,1.14689,1.14689,1.14655,1.14665,284,0,0
2026-03-31 12:50:00,1.14665,1.14682,1.14657,1.14676,192,2,0
2026-03-31 12:55:00,1.14676,1.14683,1.14646,1.1468099999999999,207,2,0
2026-03-31 13:00:00,1.14682,1.14699,1.14664,1.14673,306,1,0
2026-03-31 13:05:00,1.14673,1.1469,1.14665,1.14676,192,2,0
2026-03-31 13:10:00,1.14676,1.14686,1.14653,1.14655,207,0,0
2026-03-31 13:15:00,1.14655,1.14665,1.14635,1.14644,230,2,0
2026-03-31 13:20:00,1.14644,1.14657,1.14632,1.14652,218,2,0
2026-03-31 13:25:00,1.14652,1.1467100000000001,1.14641,1.1467,196,1,0
2026-03-31 13:30:00,1.1467,1.14682,1.14663,1.14676,192,2,0
2026-03-31 13:35:00,1.14675,1.14676,1.14642,1.14651,272,2,0
2026-03-31 13:40:00,1.14651,1.1466,1.1464,1.1464699999999999,222,1,0
2026-03-31 13:45:00,1.1464699999999999,1.1464699999999999,1.14583,1.14595,238,2,0
2026-03-31 13:50:00,1.14595,1.14632,1.14575,1.14618,239,0,0
2026-03-31 13:55:00,1.14618,1.14631,1.14579,1.14589,327,1,0
2026-03-31 14:00:00,1.14589,1.14597,1.14571,1.14592,336,1,0
2026-03-31 14:05:00,1.14592,1.14601,1.1458,1.14588,245,2,0
2026-03-31 14:10:00,1.14588,1.14714,1.14584,1.14615,1021,0,0
2026-03-31 14:15:00,1.14615,1.14663,1.14604,1.14641,722,0,0
2026-03-31 14:20:00,1.14642,1.14692,1.14627,1.14692,468,0,0
2026-03-31 14:25:00,1.14691,1.14851,1.14691,1.14744,811,0,0
2026-03-31 14:30:00,1.14744,1.14756,1.14714,1.1474,480,0,0
2026-03-31 14:35:00,1.1474,1.14802,1.14733,1.14794,461,0,0
2026-03-31 14:40:00,1.14794,1.14865,1.1478,1.1486399999999999,518,1,0
2026-03-31 14:45:00,1.1486399999999999,1.1489099999999999,1.14836,1.14865,722,0,0
2026-03-31 14:50:00,1.14865,1.1488800000000001,1.14824,1.14867,736,0,0
2026-03-31 14:55:00,1.14867,1.1491,1.1486399999999999,1.14908,553,1,0
2026-03-31 15:00:00,1.14908,1.1497600000000001,1.14908,1.14966,814,0,0
2026-03-31 15:05:00,1.14966,1.15016,1.14946,1.14978,663,0,0
2026-03-31 15:10:00,1.14978,1.14983,1.14863,1.14919,1349,0,0
2026-03-31 15:15:00,1.14919,1.15005,1.1489099999999999,1.15002,978,0,0
2026-03-31 15:20:00,1.15002,1.15003,1.14942,1.14954,670,0,0
2026-03-31 15:25:00,1.14954,1.15042,1.14954,1.15036,637,0,0
2026-03-31 15:30:00,1.15036,1.15075,1.15019,1.15065,642,0,0
2026-03-31 15:35:00,1.15065,1.15099,1.15049,1.15059,508,0,0
2026-03-31 15:40:00,1.1506,1.15078,1.15024,1.15078,450,1,0
2026-03-31 15:45:00,1.15078,1.15096,1.1503700000000001,1.1505,414,0,0
2026-03-31 15:50:00,1.1505,1.15086,1.15024,1.15067,403,0,0
2026-03-31 15:55:00,1.15067,1.1507,1.15022,1.15029,276,1,0
2026-03-31 16:00:00,1.15029,1.15039,1.15008,1.15018,456,1,0
2026-03-31 16:05:00,1.15018,1.15125,1.15006,1.15124,459,0,0
2026-03-31 16:10:00,1.15123,1.15136,1.15069,1.15095,453,0,0
2026-03-31 16:15:00,1.15095,1.15165,1.15092,1.15164,389,1,0
2026-03-31 16:20:00,1.15164,1.15191,1.15124,1.1513200000000001,571,0,0
2026-03-31 16:25:00,1.15131,1.1515900000000001,1.15106,1.15134,569,2,0
2026-03-31 16:30:00,1.15134,1.15184,1.151,1.15148,851,0,0
2026-03-31 16:35:00,1.15148,1.15162,1.15124,1.15149,653,1,0
2026-03-31 16:40:00,1.15149,1.15171,1.15141,1.15162,386,1,0
2026-03-31 16:45:00,1.15162,1.15205,1.1514199999999999,1.15183,717,0,0
2026-03-31 16:50:00,1.15183,1.15326,1.15168,1.15306,838,0,0
2026-03-31 16:55:00,1.15306,1.15324,1.15277,1.15324,858,0,0
2026-03-31 17:00:00,1.15324,1.15333,1.15258,1.15262,813,0,0
2026-03-31 17:05:00,1.15262,1.15268,1.15209,1.1522000000000001,940,0,0
2026-03-31 17:10:00,1.1522000000000001,1.1527,1.152,1.1525400000000001,689,0,0
2026-03-31 17:15:00,1.1525400000000001,1.1529,1.1524,1.15287,785,0,0
2026-03-31 17:20:00,1.15287,1.1529099999999999,1.15231,1.15276,938,0,0
2026-03-31 17:25:00,1.15276,1.15345,1.15251,1.15345,549,0,0
2026-03-31 17:30:00,1.15345,1.15406,1.1533,1.15373,641,1,0
2026-03-31 17:35:00,1.15373,1.15385,1.15228,1.15238,863,0,0
2026-03-31 17:40:00,1.15238,1.15267,1.1518,1.15188,760,1,0
2026-03-31 17:45:00,1.15188,1.15256,1.1516899999999999,1.15214,779,0,0
2026-03-31 17:50:00,1.15214,1.15294,1.1519,1.15204,1112,0,0
2026-03-31 17:55:00,1.15202,1.15229,1.1511,1.15202,1701,0,0
2026-03-31 18:00:00,1.15202,1.15247,1.15164,1.15202,1445,0,0
2026-03-31 18:05:00,1.15204,1.1526399999999999,1.15181,1.15257,1020,0,0
2026-03-31 18:10:00,1.15256,1.1532,1.15247,1.15306,922,0,0
2026-03-31 18:15:00,1.15305,1.15328,1.1529,1.1532499999999999,671,0,0
2026-03-31 18:20:00,1.1532499999999999,1.1532499999999999,1.15228,1.15299,723,0,0
2026-03-31 18:25:00,1.15298,1.15317,1.15228,1.15247,702,0,0
2026-03-31 18:30:00,1.15247,1.15253,1.15158,1.15182,800,0,0
2026-03-31 18:35:00,1.15182,1.15222,1.15173,1.15216,709,0,0
2026-03-31 18:40:00,1.15216,1.15216,1.15151,1.15154,589,0,0
2026-03-31 18:45:00,1.15154,1.15225,1.15131,1.15224,634,0,0
2026-03-31 18:50:00,1.15222,1.15243,1.15171,1.15176,582,0,0
2026-03-31 18:55:00,1.15176,1.1518,1.15107,1.15172,537,1,0
2026-03-31 19:00:00,1.15172,1.15259,1.15154,1.15253,529,2,0
2026-03-31 19:05:00,1.15253,1.15257,1.15189,1.15194,447,0,0
2026-03-31 19:10:00,1.15194,1.15213,1.15163,1.1520299999999999,403,0,0
2026-03-31 19:15:00,1.1520299999999999,1.15213,1.15146,1.15158,476,0,0
2026-03-31 19:20:00,1.15158,1.15215,1.15139,1.15215,369,1,0
2026-03-31 19:25:00,1.15215,1.15228,1.15202,1.15224,415,2,0
2026-03-31 19:30:00,1.15224,1.15295,1.15218,1.15271,588,0,0
2026-03-31 19:35:00,1.15271,1.15361,1.15227,1.15358,909,0,0
2026-03-31 19:40:00,1.15358,1.15595,1.15357,1.15469,2262,0,0
2026-03-31 19:45:00,1.15468,1.15487,1.15331,1.15384,1555,0,0
2026-03-31 19:50:00,1.15384,1.15475,1.15348,1.1538599999999999,1612,0,0
2026-03-31 19:55:00,1.1538599999999999,1.15426,1.1536,1.15404,1272,0,0
2026-03-31 20:00:00,1.15404,1.1554,1.15399,1.15483,1122,0,0
2026-03-31 20:05:00,1.15483,1.15539,1.15441,1.15466,1063,0,0
2026-03-31 20:10:00,1.15466,1.15527,1.15438,1.15515,1187,0,0
2026-03-31 20:15:00,1.15517,1.1553499999999999,1.15468,1.15501,795,0,0
2026-03-31 20:20:00,1.15501,1.15555,1.15483,1.15548,732,0,0
2026-03-31 20:25:00,1.15548,1.15555,1.15471,1.15479,745,0,0
2026-03-31 20:30:00,1.1548,1.1553,1.15458,1.15527,600,1,0
2026-03-31 20:35:00,1.15527,1.1553499999999999,1.15436,1.1549,1199,0,0
2026-03-31 20:40:00,1.1549,1.15533,1.15481,1.15525,823,0,0
2026-03-31 20:45:00,1.15525,1.15566,1.15503,1.1553,615,1,0
2026-03-31 20:50:00,1.1553,1.15545,1.15497,1.15509,456,0,0
2026-03-31 20:55:00,1.15509,1.15509,1.15379,1.15398,632,0,0
2026-03-31 21:00:00,1.15397,1.15438,1.15383,1.15418,658,1,0
2026-03-31 21:05:00,1.15418,1.15483,1.15412,1.15466,485,0,0
2026-03-31 21:10:00,1.15466,1.15491,1.1543700000000001,1.15481,487,2,0
2026-03-31 21:15:00,1.15481,1.15507,1.15468,1.15479,430,0,0
2026-03-31 21:20:00,1.15479,1.1549,1.15443,1.15444,288,0,0
2026-03-31 21:25:00,1.15444,1.15489,1.15421,1.1547399999999999,598,0,0
2026-03-31 21:30:00,1.1547399999999999,1.15482,1.15406,1.15421,584,0,0
2026-03-31 21:35:00,1.15421,1.15468,1.15412,1.1544,492,0,0
2026-03-31 21:40:00,1.1544,1.15441,1.15405,1.1544,356,1,0
2026-03-31 21:45:00,1.1544,1.15466,1.1537600000000001,1.1538599999999999,446,0,0
2026-03-31 21:50:00,1.15398,1.1544,1.15397,1.1543700000000001,696,0,0
2026-03-31 21:55:00,1.1543700000000001,1.1548,1.15426,1.15446,465,2,0
2026-03-31 22:00:00,1.15446,1.15464,1.15419,1.15439,503,0,0
2026-03-31 22:05:00,1.15439,1.1544,1.15385,1.1539,425,0,0
2026-03-31 22:10:00,1.1539,1.15429,1.15388,1.15429,403,1,0
2026-03-31 22:15:00,1.15429,1.15444,1.15407,1.15424,301,0,0
2026-03-31 22:20:00,1.15424,1.15449,1.15415,1.15419,291,2,0
2026-03-31 22:25:00,1.15419,1.15432,1.15411,1.15429,292,1,0
2026-03-31 22:30:00,1.15429,1.15484,1.15429,1.15478,270,2,0
2026-03-31 22:35:00,1.15478,1.15548,1.15477,1.15545,306,0,0
