time,open,high,low,close,tick_volume,spread
2026-07-27 10:01:11.026530,72980.40758381411,73031.62360121575,72903.37907132799,72959.94301288434,1199,7
2026-07-27 10:06:11.026530,72944.20532163337,72988.28793819578,72822.0596418339,72928.46763038241,2362,2
2026-07-27 10:11:11.026530,73016.4798072199,73153.18815748737,73034.72730639968,73104.49198405741,56,7
2026-07-27 10:16:11.026530,73141.83871627197,73285.72230065355,73166.50165753682,73179.18544848652,1486,2
2026-07-27 10:21:11.026530,73209.95551739335,73288.63486438205,73151.9041232328,73240.72558630018,744,7
2026-07-27 10:26:11.026530,73384.44900077817,73530.71691356861,73395.73187056665,73528.17241525615,1041,8
2026-07-27 10:31:11.026530,73486.34645996934,73538.19533909785,73425.66426718084,73444.52050468253,1516,8
2026-07-27 10:36:11.026530,73506.63772361766,73660.26090745791,73531.16454532937,73568.7549425528,2025,5
2026-07-27 10:41:11.026530,73573.26585282132,73745.54881266903,73439.7695051462,73577.77676308983,797,7
2026-07-27 10:46:11.026530,73596.30338469014,73683.24841227439,73587.92003497246,73614.83000629045,195,8
2026-07-27 10:51:11.026530,73716.97377086745,73844.871974241,73807.24760351042,73819.11753544447,2338,4
2026-07-27 10:56:11.026530,73853.61102301432,73917.40971215101,73767.19962216861,73888.10451058418,906,2
2026-07-27 11:01:11.026530,73924.65777226436,73994.86821850702,73925.00436109118,73961.21103394452,336,7
2026-07-27 11:06:11.026530,74033.41258556316,74155.34304147994,74065.7418134807,74105.6141371818,1001,1
2026-07-27 11:11:11.026530,74082.02216562151,74134.26561085369,73843.25044740054,74058.43019406125,75,2
2026-07-27 11:16:11.026530,74003.27639856546,73972.55733934863,73902.65115653245,73948.12260306967,501,7
2026-07-27 11:21:11.026530,73879.39053697095,73909.22496951203,73775.96681194766,73810.65847087224,2203,1
2026-07-27 11:26:11.026530,73681.00060576422,73652.57847385727,73481.85449749336,73551.3427406562,289,7
2026-07-27 11:31:11.026530,73688.44630472915,73833.1515659634,73723.66273702531,73825.5498688021,381,5
2026-07-27 11:36:11.026530,73753.05893028661,73818.25837342856,73650.90435291981,73680.56799177114,1964,3
2026-07-27 11:41:11.026530,73666.63554924537,73831.32805584671,73595.03986881883,73652.7031067196,1115,2
2026-07-27 11:46:11.026530,73635.09460182933,73633.02199837926,73561.27830627596,73617.48609693906,694,7
2026-07-27 11:51:11.026530,73638.59578012268,73812.33535895593,73549.89496139571,73659.7054633063,1902,9
2026-07-27 11:56:11.026530,73714.56113835561,73797.56170979746,73719.61364972896,73769.41681340491,84,9
2026-07-27 12:01:11.026530,73827.32888811773,73903.23444962266,73743.09228373341,73885.24096283055,2481,8
2026-07-27 12:06:11.026530,73847.22665186942,73832.7687449176,73764.04579283272,73809.21234090829,860,2
2026-07-27 12:11:11.026530,73798.8502781786,73833.01953004127,73737.65309886554,73788.4882154489,1361,1
2026-07-27 12:16:11.026530,73807.9972891651,73852.38901483455,73758.13323658549,73827.50636288131,1944,8
2026-07-27 12:21:11.026530,73811.72379171598,73822.86495401175,73659.67814630712,73795.94122055064,1106,2
2026-07-27 12:26:11.026530,73903.58992780682,74061.38971561925,73914.52922441707,74011.23863506301,2192,4
2026-07-27 12:31:11.026530,74044.69776247596,74176.4708324755,74042.98137340933,74078.15688988891,254,4
2026-07-27 12:36:11.026530,74127.92563095214,74214.63221380564,74105.28190554857,74177.6943720154,2127,2
2026-07-27 12:41:11.026530,74222.7173578083,74287.843023463,74196.68024779498,74267.74034360121,2363,4
2026-07-27 12:46:11.026530,74347.00362222629,74491.26013614383,74363.8681361547,74426.26690085136,2120,7
2026-07-27 12:51:11.026530,74439.13887216427,74473.26721270618,74371.15592628125,74452.01084347717,88,6
2026-07-27 12:56:11.026530,74365.95840583816,74342.01437797281,74250.46258619544,74279.90596819915,222,6
2026-07-27 13:01:11.026530,74307.37882837528,74383.23135592343,74087.37854227259,74334.8516885514,809,4
2026-07-27 13:06:11.026530,74292.04304276896,74249.37737757838,74217.04408452444,74249.2343969865,1964,2
2026-07-27 13:11:11.026530,74214.66854553006,74264.96092203962,74128.5192028153,74180.10269407362,463,5
2026-07-27 13:16:11.026530,74220.01284085662,74300.04427977031,74170.80834488172,74259.92298763963,741,3
2026-07-27 13:21:11.026530,74343.51887640146,74468.60088350301,74395.75058213645,74427.1147651633,2306,3
2026-07-27 13:26:11.026530,74429.28396340503,74602.23767375735,74341.09162343624,74431.45316164677,71,4
2026-07-27 13:31:11.026530,74452.89184977073,74697.43478943732,74387.17440047803,74474.33053789471,2102,5
2026-07-27 13:36:11.026530,74589.34673084659,74718.85477080314,74620.5851990335,74704.36292379849,263,2
2026-07-27 13:41:11.026530,74721.30058813718,74877.53159142112,74568.2592198301,74738.23825247586,1745,6
2026-07-27 13:46:11.026530,74914.40024889825,75100.44356418427,75028.59068282341,75090.56224532063,969,6
2026-07-27 13:51:11.026530,75129.55137471115,75229.70445931843,75104.37837211163,75168.54050410168,956,8
2026-07-27 13:56:11.026530,75050.35981462101,74940.25774473077,74918.45413579617,74932.17912514035,849,2
2026-07-27 14:01:11.026530,74983.76850903804,75089.4373799567,74992.83968643277,75035.35789293573,2414,8
2026-07-27 14:06:11.026530,75061.8579212924,75270.16707872714,75026.6287294711,75088.35794964904,842,8
2026-07-27 14:11:11.026530,75176.37271353597,75281.0880535765,75141.96471706191,75264.38747742288,625,4
2026-07-27 14:16:11.026530,75310.76860372143,75420.27303329737,75323.15042768093,75357.14973002,1777,7
2026-07-27 14:21:11.026530,75348.51400781408,75404.99923146339,75195.77258536918,75339.87828560817,1497,7
2026-07-27 14:26:11.026530,75257.7068053924,75216.0478899924,75118.40576073904,75175.53532517665,140,1
2026-07-27 14:31:11.026530,75162.14737361019,75290.37352572057,75096.65061852301,75148.75942204373,1115,1
2026-07-27 14:36:11.026530,75092.0297765882,75230.18365442229,74994.34399997017,75035.30013113268,810,8
2026-07-27 14:41:11.026530,74996.86640751104,74976.01677577813,74954.31096020436,74958.4326838894,819,1
2026-07-27 14:46:11.026530,74998.9111345743,75077.0555019433,75025.57985575373,75039.3895852592,1410,3
2026-07-27 14:51:11.026530,75153.08966405748,75362.48428035717,75113.49132912539,75266.78974285576,2098,6
2026-07-27 14:56:11.026530,75294.2875449958,75359.89993112827,75291.47832652017,75321.78534713582,2206,8
2026-07-27 15:01:11.026530,75241.55570127757,75306.05204848242,75106.01786194966,75161.3260554193,2052,5
2026-07-27 15:06:11.026530,75192.16554903466,75243.09918480492,75169.46247619322,75223.00504265004,1137,5
2026-07-27 15:11:11.026530,75304.85900785087,75580.40524007507,75337.89669017837,75386.71297305172,255,4
2026-07-27 15:16:11.026530,75346.11614196448,75360.01442445742,75235.53428369648,75305.51931087725,672,4
2026-07-27 15:21:11.026530,75297.19027832443,75368.98603769035,75239.69345453853,75288.86124577161,1727,7
2026-07-27 15:26:11.026530,75290.6094466853,75421.31186929921,75122.64605438907,75292.357647599,1601,6
2026-07-27 15:31:11.026530,75239.95990982017,75201.8931408154,75163.6786147377,75187.56217204133,1921,8
2026-07-27 15:36:11.026530,75232.20890101188,75313.53985570944,75188.41552075207,75276.85562998243,128,6
2026-07-27 15:41:11.026530,75269.41499740498,75267.91674070837,75255.53651853578,75261.97436482753,1526,7
2026-07-27 15:46:11.026530,75291.15564920352,75384.66295620732,75242.96813275536,75320.33693357951,1222,5
2026-07-27 15:51:11.026530,75260.97538139299,75284.12595746847,75193.12314398152,75201.61382920644,688,6
2026-07-27 15:56:11.026530,75172.76910169146,75176.66083427165,75132.18233784419,75143.9243741765,1743,1
2026-07-27 16:01:11.026530,75193.56288784769,75363.89157600234,75107.32684356763,75243.20140151886,1111,3
2026-07-27 16:06:11.026530,75218.71396232299,75360.66386375423,75153.84756795726,75194.22652312712,2430,8
2026-07-27 16:11:11.026530,75312.03459255735,75532.5567973747,75279.97797908259,75429.84266198758,2385,3
2026-07-27 16:16:11.026530,75403.476135997,75427.31054600519,75274.1384517563,75377.10961000642,1775,1
2026-07-27 16:21:11.026530,75393.10925292724,75416.27362318711,75404.61265414506,75409.10889584805,1691,3
2026-07-27 16:26:11.026530,75473.21067443551,75573.23018885664,75461.45518081052,75537.31245302298,1164,4
2026-07-27 16:31:11.026530,75441.76331102493,75389.26083906343,75104.66641967157,75346.21416902686,1939,8
2026-07-27 16:36:11.026530,75227.75102623625,75196.54952214936,74999.81534384002,75109.28788344562,210,9
2026-07-27 16:41:11.026530,75007.0465404605,74939.70874656306,74846.54109861577,74904.80519747539,1475,4
2026-07-27 16:46:11.026530,74990.76900507614,75248.63557177717,75034.49051182154,75076.73281267688,1783,7
2026-07-27 16:51:11.026530,75040.21282024542,75063.31691935373,74954.49723897222,75003.69282781395,369,1
2026-07-27 16:56:11.026530,75177.53148990503,75376.6740853159,75316.56603886408,75351.37015199609,2461,9
2026-07-27 17:01:11.026530,75313.87718695175,75325.96655184991,75219.12078763894,75276.3842219074,815,4
2026-07-27 17:06:11.026530,75289.64243966129,75306.14776220056,75286.24020057374,75302.90065741516,651,9
2026-07-27 17:11:11.026530,75408.31379197419,75578.55674203792,75438.64892257795,75513.72692653323,2409,3
2026-07-27 17:16:11.026530,75651.07005259307,75898.8418921355,75664.30271541707,75788.41317865293,1605,5
2026-07-27 17:21:11.026530,75930.0493763976,76158.62209941652,75942.67898119385,76071.68557414226,638,1
2026-07-27 17:26:11.026530,76155.26820220346,76277.59165073858,76137.38709496133,76238.85083026465,1293,3
2026-07-27 17:31:11.026530,76309.9454490825,76382.01863837607,76377.82984196776,76381.04006790035,1747,5
2026-07-27 17:36:11.026530,76422.55847227995,76545.07153030859,76423.6561033423,76464.07687665956,1570,6
2026-07-27 17:41:11.026530,76518.44513333222,76634.00575559142,76559.0024757616,76572.81339000489,2440,8
2026-07-27 17:46:11.026530,76535.61194656823,76637.18834830125,76437.82254968521,76498.41050313157,955,1
2026-07-27 17:51:11.026530,76442.88400763084,76415.58069459656,76274.60316679733,76387.3575121301,1700,3
2026-07-27 17:56:11.026530,76387.88940011254,76546.59419960731,76362.58714682648,76388.42128809499,1167,1
2026-07-27 18:01:11.026530,76377.48661667953,76492.37480844113,76293.09100529244,76366.55194526407,1574,5
2026-07-27 18:06:11.026530,76336.17738154998,76400.91773058711,76301.2183244807,76305.80281783588,221,8
2026-07-27 18:11:11.026530,76354.42139003145,76473.60715679705,76253.12675386209,76403.03996222702,675,4
2026-07-27 18:16:11.026530,76469.55122549165,76557.90843935891,76424.66483665539,76536.0624887563,2095,9
2026-07-27 18:21:11.026530,76542.91814687439,76658.38911171372,76474.64291520441,76549.77380499248,731,6
2026-07-27 18:26:11.026530,76652.47096673143,76756.4506591264,76689.20919018268,76755.16812847038,1394,6
2026-07-27 18:31:11.026530,76677.14760861777,76670.93214124136,76541.26364107193,76599.12708876516,2033,5
2026-07-27 18:36:11.026530,76586.54441642073,76591.6258792943,76478.1328598383,76573.9617440763,360,5
2026-07-27 18:41:11.026530,76525.35742831923,76603.3449816976,76439.03790669965,76476.75311256218,1985,7
2026-07-27 18:46:11.026530,76349.25890496818,76314.66972391662,76110.214682024,76221.76469737421,2035,8
2026-07-27 18:51:11.026530,76216.85537024739,76291.98684057979,76206.26644075962,76211.94604312057,1573,7
2026-07-27 18:56:11.026530,76204.35816506621,76268.59415571197,76129.48944454457,76196.77028701185,334,1
2026-07-27 19:01:11.026530,76301.4638236986,76436.11198389332,76319.09847198322,76406.15736038535,1333,1
2026-07-27 19:06:11.026530,76450.32504121338,76636.67791009469,76434.98759015999,76494.49272204141,404,6
2026-07-27 19:11:11.026530,76424.81103340001,76384.68457223377,76150.18156129488,76355.12934475859,2311,3
2026-07-27 19:16:11.026530,76483.52083404842,76713.26987412968,76600.64925332494,76611.91232333827,249,9
2026-07-27 19:21:11.026530,76696.96387762883,76879.57895392377,76752.00437779688,76782.0154319194,2233,7
2026-07-27 19:26:11.026530,76823.03031689452,76912.50182588589,76762.57299181493,76864.04520186965,1963,2
2026-07-27 19:31:11.026530,76849.14909429516,76924.34941015381,76681.2565349373,76834.25298672066,997,3
2026-07-27 19:36:11.026530,76768.73125031948,76705.67781233402,76635.3596301112,76703.20951391832,966,8
2026-07-27 19:41:11.026530,76678.2901364473,76706.36635565283,76534.30881640597,76653.37075897625,1414,1
2026-07-27 19:46:11.026530,76729.32307753208,76928.35150449962,76777.54734731934,76805.27539608792,1902,5
2026-07-27 19:51:11.026530,76936.53882686174,77128.96293945932,77017.97925684454,77067.80225763556,391,1
2026-07-27 19:56:11.026530,77175.76484452953,77400.51601285578,77222.08196404259,77283.7274314235,437,9
2026-07-27 20:01:11.026530,77250.51245708228,77396.83901921399,77167.98208968685,77217.29748274105,53,7
2026-07-27 20:06:11.026530,77140.33801113183,77065.94085236313,76947.86031694921,77063.37853952259,726,5
2026-07-27 20:11:11.026530,77073.92206873099,77131.24696707194,77031.78359147806,77084.4655979394,1712,6
2026-07-27 20:16:11.026530,76962.74177883327,76959.6003230214,76724.31712767562,76841.01795972715,2496,3
2026-07-27 20:21:11.026530,76864.14260879825,76986.01854044657,76850.53926145483,76887.26725786935,262,3
2026-07-27 20:26:11.026530,76877.82340714341,76923.77281392722,76719.85687430049,76868.37955641748,609,7
2026-07-27 20:31:11.026530,76836.91999890583,76807.80111155336,76743.41313131864,76805.46044139416,607,7
2026-07-27 20:36:11.026530,76696.15064889526,76699.68944828995,76439.20182877239,76586.84085639636,2044,7
2026-07-27 20:41:11.026530,76623.02531853208,76714.06242854106,76562.89938849164,76659.20978066778,1002,2
2026-07-27 20:46:11.026530,76623.24047762863,76655.33308570208,76585.22520273844,76587.27117458949,524,2
2026-07-27 20:51:11.026530,76507.47962868752,76513.46729289179,76243.75645696805,76427.68808278553,1817,5
2026-07-27 20:56:11.026530,76231.38994383524,76102.26273085838,76004.23626034624,76035.09180488494,91,4
2026-07-27 21:01:11.026530,76033.96928387694,76065.39462357693,75988.73726457638,76032.84676286894,2145,7
2026-07-27 21:06:11.026530,76155.07757072197,76291.2921136466,76155.07320445443,76277.308378575,2036,3
2026-07-27 21:11:11.026530,76392.28886906081,76577.2136537963,76368.62264854035,76507.26935954663,777,5
2026-07-27 21:16:11.026530,76476.57268733929,76496.06910620944,76437.01832815273,76445.87601513194,2318,2
2026-07-27 21:21:11.026530,76405.22913584358,76426.89108168948,76340.38186877989,76364.5822565552,1694,1
2026-07-27 21:26:11.026530,76397.57812635174,76438.99248658288,76397.60346964691,76430.57399614829,989,9
2026-07-27 21:31:11.026530,76362.72215432044,76414.09628177044,76170.17841477896,76294.87031249258,392,4
2026-07-27 21:36:11.026530,76316.3619694236,76392.33602689233,76230.30024637414,76337.85362635461,2252,8
2026-07-27 21:41:11.026530,76391.28720322244,76574.58724260105,76338.6376668572,76444.72078009027,890,7
2026-07-27 21:46:11.026530,76529.99351723884,76702.35873240588,76576.05505916601,76615.2662543874,2077,1
2026-07-27 21:51:11.026530,76609.12690095033,76685.24710900366,76601.16185954757,76602.98754751324,2484,7
2026-07-27 21:56:11.026530,76589.71406192757,76597.50749245081,76407.36922101435,76576.4405763419,943,2
2026-07-27 22:01:11.026530,76516.74342439871,76467.68814285785,76348.20665478156,76457.04627245551,1982,3
2026-07-27 22:06:11.026530,76400.95328949267,76386.8363376152,76294.57977075536,76344.86030652981,1388,1
2026-07-27 22:11:11.026530,76330.06517364547,76355.27364296596,76284.13885179281,76315.27004076113,87,7
2026-07-27 22:16:11.026530,76341.27408825805,76437.30946818272,76222.66560495949,76367.27813575498,1414,3
2026-07-27 22:21:11.026530,76430.88590402728,76519.74594383845,76383.54660651846,76494.49367229958,900,6
2026-07-27 22:26:11.026530,76440.00258059922,76445.83732350763,76366.47867520836,76385.51148889886,280,7
2026-07-27 22:31:11.026530,76489.03319096776,76666.80924083795,76553.43219342014,76592.55489303666,1415,3
2026-07-27 22:36:11.026530,76574.63556787012,76609.42450293226,76530.5390731686,76556.71624270358,2354,2
2026-07-27 22:41:11.026530,76556.00958748758,76586.34151752327,76385.41181708676,76555.30293227157,258,9
2026-07-27 22:46:11.026530,76504.61935529808,76457.9676701164,76359.06134688185,76453.93577832461,1274,9
2026-07-27 22:51:11.026530,76288.25197470198,76141.92555087915,76108.6179569912,76122.56817107936,2234,7
2026-07-27 22:56:11.026530,76183.94505656438,76549.04018906104,76228.82044396993,76245.32194204941,2133,5
2026-07-27 23:01:11.026530,76296.68177100756,76414.63714141728,76228.90519094127,76348.0415999657,1288,4
2026-07-27 23:06:11.026530,76329.47866792556,76343.18728451588,76263.14937033167,76310.91573588543,2124,4
2026-07-27 23:11:11.026530,76316.28013278575,76445.70284438432,76193.1709119354,76321.64452968606,2115,1
2026-07-27 23:16:11.026530,76357.86452081251,76483.19078731984,76213.09624886545,76394.08451193896,679,4
