time,open,high,low,close,tick_volume,spread,real_volume
2026-03-16 18:40:00,159.269,159.276,159.208,159.233,938,0,0
2026-03-16 18:45:00,159.233,159.259,159.213,159.221,828,0,0
2026-03-16 18:50:00,159.221,159.231,159.193,159.21,623,0,0
2026-03-16 18:55:00,159.21,159.268,159.196,159.262,1057,0,0
2026-03-16 19:00:00,159.263,159.269,159.161,159.225,2093,0,0
2026-03-16 19:05:00,159.225,159.23,159.19,159.219,1461,0,0
2026-03-16 19:10:00,159.219,159.242,159.133,159.178,1422,0,0
2026-03-16 19:15:00,159.178,159.237,159.172,159.195,1307,0,0
2026-03-16 19:20:00,159.191,159.211,159.177,159.198,994,0,0
2026-03-16 19:25:00,159.198,159.231,159.189,159.231,1074,0,0
2026-03-16 19:30:00,159.231,159.242,159.203,159.239,1458,0,0
2026-03-16 19:35:00,159.238,159.276,159.234,159.275,1086,0,0
2026-03-16 19:40:00,159.276,159.278,159.235,159.269,1073,0,0
2026-03-16 19:45:00,159.268,159.283,159.22,159.275,883,0,0
2026-03-16 19:50:00,159.275,159.302,159.253,159.272,1187,0,0
2026-03-16 19:55:00,159.272,159.28,159.24,159.269,1015,0,0
2026-03-16 20:00:00,159.269,159.27,159.214,159.221,983,0,0
2026-03-16 20:05:00,159.221,159.227,159.149,159.151,1272,0,0
2026-03-16 20:10:00,159.151,159.183,159.126,159.16,1053,0,0
2026-03-16 20:15:00,159.161,159.162,159.095,159.113,966,0,0
2026-03-16 20:20:00,159.113,159.125,159.064,159.067,927,0,0
2026-03-16 20:25:00,159.065,159.073,158.963,158.971,1331,0,0
2026-03-16 20:30:00,158.971,159.011,158.934,158.95,1233,0,0
2026-03-16 20:35:00,158.95,158.973,158.924,158.949,1245,0,0
2026-03-16 20:40:00,158.949,158.959,158.916,158.926,898,0,0
2026-03-16 20:45:00,158.926,158.963,158.911,158.961,1233,0,0
2026-03-16 20:50:00,158.961,158.976,158.945,158.946,1459,0,0
2026-03-16 20:55:00,158.946,158.979,158.939,158.964,1164,0,0
2026-03-16 21:00:00,158.964,158.992,158.949,158.988,941,0,0
2026-03-16 21:05:00,158.988,159.005,158.947,158.949,583,0,0
2026-03-16 21:10:00,158.949,158.986,158.932,158.974,1137,0,0
2026-03-16 21:15:00,158.974,158.987,158.946,158.986,1009,0,0
2026-03-16 21:20:00,158.986,159.004,158.969,159.0,1267,0,0
2026-03-16 21:25:00,159.0,159.03,158.957,158.994,1242,0,0
2026-03-16 21:30:00,158.994,159.037,158.963,159.026,1530,0,0
2026-03-16 21:35:00,159.025,159.036,158.98,158.999,1595,0,0
2026-03-16 21:40:00,158.999,159.084,158.994,159.075,1323,0,0
2026-03-16 21:45:00,159.075,159.151,159.073,159.15,1110,0,0
2026-03-16 21:50:00,159.15,159.183,159.115,159.172,1563,0,0
2026-03-16 21:55:00,159.172,159.185,159.126,159.153,1416,0,0
2026-03-16 22:00:00,159.153,159.156,159.113,159.148,980,0,0
2026-03-16 22:05:00,159.148,159.149,159.113,159.12,560,0,0
2026-03-16 22:10:00,159.12,159.132,159.112,159.121,405,0,0
2026-03-16 22:15:00,159.121,159.135,159.119,159.133,334,1,0
2026-03-16 22:20:00,159.133,159.14,159.121,159.135,303,2,0
2026-03-16 22:25:00,159.135,159.137,159.097,159.099,454,0,0
2026-03-16 22:30:00,159.099,159.125,159.092,159.111,326,0,0
2026-03-16 22:35:00,159.111,159.119,159.101,159.11,372,2,0
2026-03-16 22:40:00,159.11,159.124,159.103,159.12,240,1,0
2026-03-16 22:45:00,159.118,159.122,159.065,159.069,378,2,0
2026-03-16 22:50:00,159.069,159.072,159.042,159.045,622,3,0
2026-03-16 22:55:00,159.045,159.062,158.982,159.002,732,0,0
2026-03-16 23:00:00,159.002,159.085,158.916,159.04,21,5,0
2026-03-16 23:05:00,159.04,159.088,159.025,159.039,32,5,0
2026-03-16 23:10:00,159.039,159.046,159.023,159.023,29,5,0
2026-03-16 23:15:00,159.023,159.041,159.022,159.04,19,5,0
2026-03-16 23:20:00,159.041,159.089,159.041,159.087,42,5,0
2026-03-16 23:25:00,159.087,159.09,159.083,159.086,29,5,0
2026-03-16 23:30:00,159.086,159.097,159.081,159.091,87,5,0
2026-03-16 23:35:00,159.091,159.095,159.081,159.082,153,5,0
2026-03-16 23:40:00,159.082,159.088,159.075,159.077,71,5,0
2026-03-16 23:45:00,159.077,159.088,159.076,159.086,139,5,0
2026-03-16 23:50:00,159.086,159.094,159.048,159.08,427,5,0
2026-03-16 23:55:00,159.08,159.08,158.977,159.005,170,5,0
2026-03-17 00:00:00,159.012,159.099,158.995,159.096,566,0,0
2026-03-17 00:05:00,159.096,159.096,159.064,159.081,150,0,0
2026-03-17 00:10:00,159.081,159.084,159.05,159.069,347,0,0
2026-03-17 00:15:00,159.069,159.087,159.058,159.061,281,0,0
2026-03-17 00:20:00,159.061,159.114,159.061,159.11,235,0,0
2026-03-17 00:25:00,159.11,159.127,159.105,159.108,187,0,0
2026-03-17 00:30:00,159.108,159.134,159.1,159.112,301,0,0
2026-03-17 00:35:00,159.112,159.13,159.101,159.12,233,0,0
2026-03-17 00:40:00,159.12,159.136,159.107,159.121,262,0,0
2026-03-17 00:45:00,159.121,159.146,159.08,159.094,407,0,0
2026-03-17 00:50:00,159.094,159.12,159.094,159.118,277,0,0
2026-03-17 00:55:00,159.118,159.133,159.114,159.119,541,0,0
2026-03-17 01:00:00,159.119,159.157,159.113,159.157,346,0,0
2026-03-17 01:05:00,159.155,159.186,159.139,159.184,346,0,0
2026-03-17 01:10:00,159.179,159.218,159.178,159.211,388,0,0
2026-03-17 01:15:00,159.211,159.219,159.19,159.194,320,0,0
2026-03-17 01:20:00,159.194,159.209,159.192,159.207,136,0,0
2026-03-17 01:25:00,159.207,159.207,159.187,159.196,155,0,0
2026-03-17 01:30:00,159.196,159.201,159.189,159.196,214,3,0
2026-03-17 01:35:00,159.198,159.204,159.178,159.18,174,0,0
2026-03-17 01:40:00,159.18,159.18,159.166,159.171,168,1,0
2026-03-17 01:45:00,159.171,159.197,159.08,159.094,655,0,0
2026-03-17 01:50:00,159.092,159.143,159.089,159.115,507,0,0
2026-03-17 01:55:00,159.115,159.141,159.098,159.135,305,0,0
2026-03-17 02:00:00,159.135,159.198,159.12,159.181,910,0,0
2026-03-17 02:05:00,159.181,159.23,159.163,159.229,887,0,0
2026-03-17 02:10:00,159.229,159.255,159.226,159.231,510,0,0
2026-03-17 02:15:00,159.231,159.249,159.201,159.23,759,0,0
2026-03-17 02:20:00,159.23,159.252,159.199,159.223,954,0,0
2026-03-17 02:25:00,159.225,159.25,159.208,159.242,830,0,0
2026-03-17 02:30:00,159.241,159.252,159.193,159.204,775,0,0
2026-03-17 02:35:00,159.204,159.208,159.182,159.203,422,0,0
2026-03-17 02:40:00,159.203,159.228,159.195,159.207,672,0,0
2026-03-17 02:45:00,159.207,159.228,159.175,159.225,853,0,0
2026-03-17 02:50:00,159.226,159.331,159.222,159.311,1907,0,0
2026-03-17 02:55:00,159.311,159.345,159.281,159.315,1167,0,0
2026-03-17 03:00:00,159.315,159.358,159.295,159.341,1086,0,0
2026-03-17 03:05:00,159.343,159.346,159.304,159.33,757,0,0
2026-03-17 03:10:00,159.331,159.362,159.314,159.335,932,0,0
2026-03-17 03:15:00,159.335,159.415,159.316,159.412,1071,0,0
2026-03-17 03:20:00,159.411,159.431,159.397,159.43,778,0,0
2026-03-17 03:25:00,159.43,159.453,159.416,159.429,631,0,0
2026-03-17 03:30:00,159.429,159.435,159.399,159.411,568,0,0
2026-03-17 03:35:00,159.411,159.441,159.374,159.44,807,0,0
2026-03-17 03:40:00,159.435,159.437,159.406,159.429,837,0,0
2026-03-17 03:45:00,159.429,159.444,159.39,159.407,1069,0,0
2026-03-17 03:50:00,159.407,159.437,159.354,159.357,853,0,0
2026-03-17 03:55:00,159.357,159.385,159.353,159.376,620,0,0
2026-03-17 04:00:00,159.374,159.401,159.362,159.378,698,0,0
2026-03-17 04:05:00,159.378,159.395,159.354,159.39,723,0,0
2026-03-17 04:10:00,159.39,159.429,159.39,159.415,550,0,0
2026-03-17 04:15:00,159.415,159.418,159.387,159.417,393,0,0
2026-03-17 04:20:00,159.417,159.418,159.392,159.407,289,0,0
2026-03-17 04:25:00,159.407,159.419,159.338,159.342,450,0,0
2026-03-17 04:30:00,159.342,159.353,159.314,159.327,532,0,0
2026-03-17 04:35:00,159.327,159.354,159.318,159.332,348,0,0
2026-03-17 04:40:00,159.333,159.355,159.325,159.353,374,0,0
2026-03-17 04:45:00,159.353,159.353,159.329,159.331,397,0,0
2026-03-17 04:50:00,159.331,159.365,159.321,159.333,409,0,0
2026-03-17 04:55:00,159.334,159.367,159.333,159.364,358,0,0
2026-03-17 05:00:00,159.367,159.406,159.364,159.366,359,0,0
2026-03-17 05:05:00,159.366,159.368,159.338,159.342,408,0,0
2026-03-17 05:10:00,159.342,159.355,159.329,159.341,409,0,0
2026-03-17 05:15:00,159.341,159.341,159.314,159.329,277,1,0
2026-03-17 05:20:00,159.329,159.336,159.32,159.329,258,1,0
2026-03-17 05:25:00,159.328,159.343,159.312,159.315,447,0,0
2026-03-17 05:30:00,159.313,159.343,159.29,159.313,1024,0,0
2026-03-17 05:35:00,159.313,159.333,159.274,159.312,546,0,0
2026-03-17 05:40:00,159.312,159.32,159.288,159.296,1030,0,0
2026-03-17 05:45:00,159.296,159.33,159.295,159.317,456,0,0
2026-03-17 05:50:00,159.317,159.358,159.314,159.353,449,0,0
2026-03-17 05:55:00,159.354,159.357,159.337,159.35,584,0,0
2026-03-17 06:00:00,159.348,159.356,159.302,159.343,991,0,0
2026-03-17 06:05:00,159.343,159.366,159.338,159.353,609,0,0
2026-03-17 06:10:00,159.353,159.367,159.334,159.355,479,0,0
2026-03-17 06:15:00,159.355,159.383,159.355,159.381,395,1,0
2026-03-17 06:20:00,159.381,159.393,159.33,159.345,534,0,0
2026-03-17 06:25:00,159.345,159.356,159.336,159.34,445,0,0
2026-03-17 06:30:00,159.34,159.343,159.301,159.305,383,1,0
2026-03-17 06:35:00,159.305,159.33,159.287,159.318,416,0,0
2026-03-17 06:40:00,159.318,159.332,159.274,159.282,352,0,0
2026-03-17 06:45:00,159.283,159.283,159.242,159.243,579,0,0
2026-03-17 06:50:00,159.243,159.245,159.214,159.216,403,0,0
2026-03-17 06:55:00,159.216,159.241,159.213,159.232,542,0,0
2026-03-17 07:00:00,159.232,159.234,159.206,159.218,527,0,0
2026-03-17 07:05:00,159.218,159.23,159.214,159.23,337,0,0
2026-03-17 07:10:00,159.23,159.254,159.223,159.231,429,0,0
2026-03-17 07:15:00,159.232,159.245,159.215,159.242,531,0,0
2026-03-17 07:20:00,159.243,159.283,159.243,159.27,542,0,0
2026-03-17 07:25:00,159.27,159.29,159.268,159.279,253,0,0
2026-03-17 07:30:00,159.28,159.297,159.277,159.295,297,0,0
2026-03-17 07:35:00,159.295,159.333,159.295,159.321,352,0,0
2026-03-17 07:40:00,159.321,159.359,159.321,159.358,397,0,0
2026-03-17 07:45:00,159.358,159.384,159.352,159.368,690,0,0
2026-03-17 07:50:00,159.366,159.414,159.363,159.411,1266,0,0
2026-03-17 07:55:00,159.41,159.447,159.41,159.442,1634,0,0
2026-03-17 08:00:00,159.442,159.497,159.44,159.464,1414,0,0
2026-03-17 08:05:00,159.464,159.488,159.436,159.455,1256,0,0
2026-03-17 08:10:00,159.455,159.458,159.399,159.423,1199,0,0
2026-03-17 08:15:00,159.423,159.448,159.423,159.443,731,0,0
2026-03-17 08:20:00,159.443,159.45,159.404,159.417,723,0,0
2026-03-17 08:25:00,159.417,159.458,159.415,159.43,634,0,0
2026-03-17 08:30:00,159.43,159.443,159.388,159.418,742,0,0
2026-03-17 08:35:00,159.417,159.439,159.413,159.429,401,0,0
2026-03-17 08:40:00,159.429,159.437,159.39,159.393,444,0,0
2026-03-17 08:45:00,159.393,159.398,159.341,159.366,779,0,0
2026-03-17 08:50:00,159.366,159.393,159.35,159.388,540,0,0
2026-03-17 08:55:00,159.39,159.391,159.349,159.35,378,0,0
2026-03-17 09:00:00,159.35,159.402,159.323,159.354,825,0,0
2026-03-17 09:05:00,159.354,159.37,159.337,159.365,569,0,0
2026-03-17 09:10:00,159.367,159.369,159.325,159.328,567,0,0
2026-03-17 09:15:00,159.329,159.341,159.313,159.313,725,0,0
2026-03-17 09:20:00,159.314,159.325,159.292,159.295,688,0,0
2026-03-17 09:25:00,159.295,159.303,159.225,159.234,755,0,0
2026-03-17 09:30:00,159.234,159.242,159.203,159.226,606,0,0
2026-03-17 09:35:00,159.225,159.246,159.204,159.207,621,0,0
2026-03-17 09:40:00,159.209,159.23,159.169,159.228,741,0,0
2026-03-17 09:45:00,159.229,159.257,159.21,159.218,713,0,0
2026-03-17 09:50:00,159.217,159.251,159.177,159.24,677,0,0
2026-03-17 09:55:00,159.24,159.285,159.233,159.233,723,0,0
2026-03-17 10:00:00,159.233,159.24,159.139,159.202,1242,0,0
2026-03-17 10:05:00,159.202,159.207,159.138,159.149,866,0,0
2026-03-17 10:10:00,159.145,159.18,159.121,159.156,932,0,0
2026-03-17 10:15:00,159.156,159.195,159.153,159.178,1024,0,0
2026-03-17 10:20:00,159.178,159.213,159.17,159.2,615,0,0
2026-03-17 10:25:00,159.2,159.2,159.127,159.132,850,0,0
2026-03-17 10:30:00,159.132,159.204,159.124,159.201,791,0,0
2026-03-17 10:35:00,159.201,159.218,159.134,159.14,627,0,0
2026-03-17 10:40:00,159.14,159.14,159.08,159.087,1026,0,0
2026-03-17 10:45:00,159.089,159.119,159.085,159.094,822,0,0
2026-03-17 10:50:00,159.094,159.112,159.056,159.101,569,0,0
2026-03-17 10:55:00,159.102,159.142,159.09,159.106,321,0,0
2026-03-17 11:00:00,159.106,159.12,159.083,159.119,386,0,0
2026-03-17 11:05:00,159.119,159.153,159.094,159.135,272,0,0
2026-03-17 11:10:00,159.136,159.154,159.124,159.142,297,1,0
2026-03-17 11:15:00,159.142,159.193,159.132,159.168,280,0,0
2026-03-17 11:20:00,159.168,159.17,159.132,159.141,315,0,0
2026-03-17 11:25:00,159.142,159.142,159.067,159.082,442,0,0
2026-03-17 11:30:00,159.082,159.143,159.07,159.138,321,0,0
2026-03-17 11:35:00,159.138,159.158,159.127,159.148,383,2,0
2026-03-17 11:40:00,159.148,159.163,159.143,159.154,233,3,0
2026-03-17 11:45:00,159.154,159.176,159.117,159.154,250,0,0
2026-03-17 11:50:00,159.154,159.182,159.154,159.154,156,0,0
2026-03-17 11:55:00,159.155,159.163,159.128,159.13,177,3,0
2026-03-17 12:00:00,159.13,159.157,159.116,159.149,357,0,0
2026-03-17 12:05:00,159.149,159.181,159.138,159.163,236,0,0
2026-03-17 12:10:00,159.163,159.176,159.152,159.165,167,2,0
2026-03-17 12:15:00,159.165,159.215,159.145,159.146,271,0,0
2026-03-17 12:20:00,159.146,159.154,159.103,159.122,274,0,0
2026-03-17 12:25:00,159.122,159.122,159.081,159.09,311,0,0
2026-03-17 12:30:00,159.09,159.127,159.062,159.079,302,0,0
2026-03-17 12:35:00,159.079,159.088,159.047,159.066,255,0,0
2026-03-17 12:40:00,159.066,159.094,159.063,159.082,230,1,0
2026-03-17 12:45:00,159.082,159.117,159.065,159.117,203,0,0
2026-03-17 12:50:00,159.117,159.131,159.105,159.13,229,1,0
2026-03-17 12:55:00,159.13,159.13,159.1,159.12,160,0,0
2026-03-17 13:00:00,159.119,159.143,159.078,159.079,215,0,0
2026-03-17 13:05:00,159.079,159.09,159.056,159.067,252,0,0
2026-03-17 13:10:00,159.066,159.072,159.053,159.056,264,3,0
2026-03-17 13:15:00,159.056,159.056,159.01,159.021,276,0,0
2026-03-17 13:20:00,159.021,159.029,158.984,158.991,302,0,0
2026-03-17 13:25:00,158.992,159.02,158.97,159.009,327,0,0
2026-03-17 13:30:00,159.01,159.037,158.994,159.031,288,1,0
2026-03-17 13:35:00,159.031,159.042,159.016,159.023,309,1,0
2026-03-17 13:40:00,159.023,159.029,158.992,159.004,194,1,0
2026-03-17 13:45:00,159.004,159.048,158.966,159.032,317,0,0
2026-03-17 13:50:00,159.032,159.06,159.012,159.057,297,0,0
2026-03-17 13:55:00,159.057,159.11,159.056,159.1,402,1,0
2026-03-17 14:00:00,159.1,159.154,159.091,159.092,386,0,0
2026-03-17 14:05:00,159.092,159.098,159.013,159.014,460,1,0
2026-03-17 14:10:00,159.014,159.031,158.968,158.991,373,1,0
2026-03-17 14:15:00,158.99,159.021,158.966,159.005,376,1,0
2026-03-17 14:20:00,159.007,159.04,158.992,159.016,330,2,0
2026-03-17 14:25:00,159.016,159.055,158.991,159.041,213,3,0
2026-03-17 14:30:00,159.041,159.041,158.971,158.982,269,2,0
2026-03-17 14:35:00,158.983,159.022,158.978,158.996,366,0,0
2026-03-17 14:40:00,158.996,159.02,158.978,158.996,281,0,0
2026-03-17 14:45:00,159.003,159.057,158.993,159.054,342,0,0
2026-03-17 14:50:00,159.053,159.072,159.037,159.045,365,2,0
2026-03-17 14:55:00,159.045,159.062,159.032,159.033,260,3,0
2026-03-17 15:00:00,159.033,159.033,158.953,158.975,570,0,0
2026-03-17 15:05:00,158.975,159.007,158.942,158.945,412,0,0
2026-03-17 15:10:00,158.945,158.962,158.914,158.946,437,0,0
2026-03-17 15:15:00,158.949,158.958,158.914,158.915,354,0,0
2026-03-17 15:20:00,158.915,158.927,158.826,158.854,621,0,0
2026-03-17 15:25:00,158.855,158.908,158.853,158.874,502,0,0
2026-03-17 15:30:00,158.874,158.874,158.767,158.785,821,0,0
2026-03-17 15:35:00,158.783,158.795,158.722,158.741,700,0,0
2026-03-17 15:40:00,158.741,158.856,158.74,158.846,564,0,0
2026-03-17 15:45:00,158.846,158.896,158.832,158.867,423,0,0
2026-03-17 15:50:00,158.867,158.949,158.867,158.921,460,0,0
2026-03-17 15:55:00,158.922,158.926,158.871,158.876,394,0,0
2026-03-17 16:00:00,158.877,158.955,158.875,158.91,504,0,0
2026-03-17 16:05:00,158.91,158.91,158.815,158.835,524,0,0
2026-03-17 16:10:00,158.835,158.933,158.829,158.933,422,0,0
2026-03-17 16:15:00,158.933,158.969,158.922,158.967,531,0,0
2026-03-17 16:20:00,158.967,158.989,158.953,158.984,389,0,0
2026-03-17 16:25:00,158.984,158.996,158.957,158.98,474,1,0
2026-03-17 16:30:00,158.98,159.009,158.954,158.955,439,0,0
2026-03-17 16:35:00,158.956,159.014,158.941,158.991,384,0,0
2026-03-17 16:40:00,158.991,159.016,158.904,158.916,342,0,0
2026-03-17 16:45:00,158.916,158.916,158.844,158.866,372,0,0
2026-03-17 16:50:00,158.867,158.898,158.844,158.875,492,0,0
2026-03-17 16:55:00,158.875,158.933,158.856,158.932,486,2,0
2026-03-17 17:00:00,158.933,158.937,158.869,158.885,545,0,0
2026-03-17 17:05:00,158.885,158.97,158.884,158.969,526,0,0
2026-03-17 17:10:00,158.969,159.006,158.958,158.99,340,2,0
2026-03-17 17:15:00,158.991,159.005,158.955,159.002,433,0,0
2026-03-17 17:20:00,159.003,159.071,158.868,159.009,711,0,0
2026-03-17 17:25:00,159.009,159.034,158.96,159.032,563,1,0
2026-03-17 17:30:00,159.031,159.081,158.978,159.08,660,0,0
2026-03-17 17:35:00,159.08,159.107,159.046,159.094,665,0,0
2026-03-17 17:40:00,159.094,159.108,159.054,159.059,446,0,0
2026-03-17 17:45:00,159.058,159.107,159.045,159.104,408,0,0
2026-03-17 17:50:00,159.103,159.114,159.039,159.05,540,0,0
2026-03-17 17:55:00,159.05,159.069,159.002,159.03,544,0,0
2026-03-17 18:00:00,159.03,159.115,159.028,159.102,543,0,0
2026-03-17 18:05:00,159.102,159.111,159.03,159.038,661,0,0
2026-03-17 18:10:00,159.037,159.04,158.984,159.033,486,0,0
2026-03-17 18:15:00,159.033,159.046,158.973,158.973,459,0,0
2026-03-17 18:20:00,158.974,159.001,158.922,158.932,423,0,0
2026-03-17 18:25:00,158.932,158.946,158.902,158.909,421,0,0
2026-03-17 18:30:00,158.909,158.932,158.878,158.908,445,0,0
2026-03-17 18:35:00,158.908,158.974,158.903,158.963,314,1,0
2026-03-17 18:40:00,158.962,158.986,158.943,158.962,420,0,0
2026-03-17 18:45:00,158.962,158.963,158.928,158.954,260,2,0
2026-03-17 18:50:00,158.954,158.965,158.932,158.954,270,0,0
2026-03-17 18:55:00,158.954,158.959,158.927,158.943,336,2,0
2026-03-17 19:00:00,158.944,158.963,158.924,158.931,259,0,0
2026-03-17 19:05:00,158.931,158.958,158.922,158.93,225,0,0
2026-03-17 19:10:00,158.93,158.968,158.927,158.956,276,0,0
2026-03-17 19:15:00,158.956,159.008,158.956,158.992,235,2,0
2026-03-17 19:20:00,158.992,159.006,158.956,158.981,318,0,0
2026-03-17 19:25:00,158.981,159.011,158.981,158.983,269,0,0
2026-03-17 19:30:00,158.983,158.992,158.94,158.945,236,0,0
2026-03-17 19:35:00,158.945,158.955,158.929,158.929,244,0,0
2026-03-17 19:40:00,158.929,158.974,158.92,158.966,257,1,0
2026-03-17 19:45:00,158.966,158.993,158.956,158.981,265,3,0
2026-03-17 19:50:00,158.981,158.997,158.963,158.963,213,0,0
2026-03-17 19:55:00,158.963,158.985,158.954,158.969,270,0,0
2026-03-17 20:00:00,158.969,158.98,158.931,158.937,311,1,0
2026-03-17 20:05:00,158.938,158.955,158.921,158.938,269,0,0
2026-03-17 20:10:00,158.938,158.944,158.915,158.933,258,2,0
2026-03-17 20:15:00,158.933,158.933,158.894,158.931,202,0,0
2026-03-17 20:20:00,158.931,158.957,158.921,158.956,154,3,0
2026-03-17 20:25:00,158.956,158.992,158.949,158.992,245,0,0
2026-03-17 20:30:00,158.992,159.012,158.986,159.007,240,1,0
2026-03-17 20:35:00,159.007,159.028,159.006,159.01,194,0,0
2026-03-17 20:40:00,159.011,159.031,159.002,159.016,182,2,0
2026-03-17 20:45:00,159.016,159.019,158.965,158.992,255,0,0
2026-03-17 20:50:00,158.992,159.007,158.992,158.993,194,2,0
2026-03-17 20:55:00,158.993,159.047,158.991,159.046,236,1,0
2026-03-17 21:00:00,159.046,159.065,159.044,159.058,237,0,0
2026-03-17 21:05:00,159.058,159.062,159.019,159.036,160,0,0
2026-03-17 21:10:00,159.037,159.048,159.032,159.036,107,1,0
2026-03-17 21:15:00,159.037,159.04,158.992,158.994,204,0,0
2026-03-17 21:20:00,158.994,159.001,158.985,158.987,226,3,0
2026-03-17 21:25:00,158.987,159.021,158.98,159.003,188,0,0
2026-03-17 21:30:00,159.003,159.029,159.002,159.012,252,0,0
2026-03-17 21:35:00,159.012,159.022,159.004,159.02,160,2,0
2026-03-17 21:40:00,159.02,159.027,159.009,159.026,189,1,0
2026-03-17 21:45:00,159.026,159.049,159.026,159.045,182,0,0
2026-03-17 21:50:00,159.045,159.048,159.032,159.046,176,1,0
2026-03-17 21:55:00,159.046,159.06,159.039,159.041,233,1,0
2026-03-17 22:00:00,159.039,159.053,159.01,159.012,183,4,0
2026-03-17 22:05:00,159.011,159.022,159.0,159.022,151,5,0
2026-03-17 22:10:00,159.022,159.032,159.022,159.028,77,6,0
2026-03-17 22:15:00,159.028,159.033,159.022,159.029,72,6,0
2026-03-17 22:20:00,159.029,159.034,159.028,159.033,86,6,0
2026-03-17 22:25:00,159.034,159.045,159.034,159.043,64,7,0
2026-03-17 22:30:00,159.042,159.045,159.032,159.032,69,7,0
2026-03-17 22:35:00,159.032,159.034,159.011,159.012,78,7,0
2026-03-17 22:40:00,159.013,159.018,159.001,159.004,160,7,0
2026-03-17 22:45:00,159.004,159.029,159.004,159.026,216,6,0
2026-03-17 22:50:00,159.027,159.031,158.996,158.998,124,5,0
2026-03-17 22:55:00,158.998,159.007,158.943,158.944,275,6,0
2026-03-17 23:00:00,158.944,159.015,158.944,159.004,17,43,0
2026-03-17 23:05:00,159.004,159.014,158.991,159.001,25,43,0
2026-03-17 23:10:00,159.001,159.011,158.973,158.977,69,43,0
2026-03-17 23:15:00,158.975,158.995,158.909,158.93,130,17,0
2026-03-17 23:20:00,158.932,158.943,158.843,158.856,116,15,0
2026-03-17 23:25:00,158.856,158.968,158.856,158.964,78,14,0
